country,year,gdp_pc,population,neet_rate,gdp,gdp_billion,is_ldc
Bahamas,1990,36041.04,275945,NA,9945344782.800001,9.945344782800001,FALSE
Bahamas,1991,33860.984,280734,NA,9505929482.255999,9.505929482255999,FALSE
Bahamas,1992,31882.47,285926,NA,9116027117.220001,9.116027117220002,FALSE
Bahamas,1993,31293.527,291337,NA,9116962275.598999,9.116962275598999,FALSE
Bahamas,1994,31638.508,296505,NA,9380975814.54,9.380975814540001,FALSE
Bahamas,1995,32411.258,301455,NA,9770535780.390001,9.770535780390002,FALSE
Bahamas,1996,33184.277,306264,NA,10163149411.128,10.163149411128,FALSE
Bahamas,1997,34867.01,310895,NA,10839979073.95,10.839979073950001,FALSE
Bahamas,1998,32744.924,315355,NA,10326275508.02,10.32627550802,FALSE
Bahamas,1999,36179.887,319600,NA,11563091885.2,11.5630918852,FALSE
Bahamas,2000,37131.305,323821,NA,12023896316.405,12.023896316405,FALSE
Bahamas,2001,37572.895,327818,NA,12317071293.109999,12.317071293109999,FALSE
Bahamas,2002,38083.53,331593,NA,12628231963.289999,12.628231963289998,FALSE
Bahamas,2003,37103.4,335590,NA,12451530006,12.451530006,FALSE
Bahamas,2004,36929.17,339756,NA,12546907082.519999,12.546907082519999,FALSE
Bahamas,2005,37665.387,343865,NA,12951808300.755001,12.951808300755001,FALSE
Bahamas,2006,38081.246,348345,NA,13265411637.869999,13.265411637869999,FALSE
Bahamas,2007,38091.906,353299,NA,13457832297.894001,13.457832297894,FALSE
Bahamas,2008,36680.83,358087,NA,13134928372.210001,13.134928372210002,FALSE
Bahamas,2009,34646.59,362756,NA,12568258402.039999,12.56825840204,FALSE
Bahamas,2010,34688.094,367429,NA,12745411690.325998,12.745411690325998,FALSE
Bahamas,2011,34468.887,371681,NA,12811430389.047,12.811430389047,FALSE
Bahamas,2012,35150.562,375412,NA,13195942781.543999,13.195942781543998,FALSE
Bahamas,2013,33826.34,378890,NA,12816461962.599998,12.816461962599998,FALSE
Bahamas,2014,34143.03,382240,NA,13050831787.199999,13.050831787199998,FALSE
Bahamas,2015,34170.23,385279,NA,13165072044.170002,13.165072044170001,FALSE
Bahamas,2016,33596.637,387977,NA,13034722433.349,13.034722433349001,FALSE
Bahamas,2017,34357.27,390406,NA,13413284351.619999,13.41328435162,FALSE
Bahamas,2018,34735.125,392623,NA,13637808982.875,13.637808982875,FALSE
Bahamas,2019,35161.832,394586,NA,13874366641.552,13.874366641552,FALSE
Bahamas,2020,26659.238,395779,NA,10551166556.402,10.551166556402,FALSE
Bahamas,2021,30210.162,396294,NA,11972105939.628,11.972105939628,FALSE
Bahrain,1990,36997.734,514799,NA,19046396465.466,19.046396465466,FALSE
Bahrain,1991,39769.312,531883,NA,21152620974.496,21.152620974496,FALSE
Bahrain,1992,40971.727,547753,NA,22442386379.431,22.442386379431,FALSE
Bahrain,1993,44690.414,562820,NA,25152658807.48,25.152658807479998,FALSE
Bahrain,1994,43113.48,577960,NA,24917866900.800003,24.917866900800004,FALSE
Bahrain,1995,43369.152,593230,NA,25727882040.960003,25.727882040960004,FALSE
Bahrain,1996,43737.188,608593,NA,26618146456.484,26.618146456484002,FALSE
Bahrain,1997,43716.02,624019,NA,27279627084.379997,27.279627084379996,FALSE
Bahrain,1998,44458.438,639391,NA,28426325131.258,28.426325131258,FALSE
Bahrain,1999,45053.746,654622,NA,29493173314.012,29.493173314012,FALSE
Bahrain,2000,46154.03,669589,NA,30904230793.67,30.90423079367,FALSE
Bahrain,2001,46084.926,699964,NA,32257789142.664,32.257789142664,FALSE
Bahrain,2002,46478.207,752205,NA,34961139696.435005,34.961139696435005,FALSE
Bahrain,2003,47504.56,811276,NA,38539309418.56,38.539309418559995,FALSE
Bahrain,2004,47455.24,871446,NA,41354679077.04,41.354679077040004,FALSE
Bahrain,2005,46821.023,932618,NA,43666128828.214005,43.666128828214006,FALSE
Bahrain,2006,46303.49,994624,NA,46054562437.759995,46.05456243776,FALSE
Bahrain,2007,46792.176,1057414,NA,49478701992.864,49.478701992863996,FALSE
Bahrain,2008,46588.64,1120712,NA,52212447911.68,52.21244791168,FALSE
Bahrain,2009,44972.746,1183608,NA,53230101947.568,53.230101947568,FALSE
Bahrain,2010,45600.066,1213237,NA,55323687273.642,55.323687273642,FALSE
Bahrain,2011,46564.71,1206718,NA,56190473721.78,56.19047372178,FALSE
Bahrain,2012,47793.53,1216289,NA,58130744810.17,58.13074481017,FALSE
Bahrain,2013,48915.53,1257184,NA,61495821667.52,61.49582166752,FALSE
Bahrain,2014,49117.99,1312830,NA,64483570811.7,64.48357081169999,FALSE
Bahrain,2015,48453.727,1369625,NA,66363435842.375,66.363435842375,FALSE
Bahrain,2016,48486.305,1429576,NA,69314857956.68001,69.31485795668,FALSE
Bahrain,2017,48929.445,1481968,NA,72511871747.76,72.51187174776,FALSE
Bahrain,2018,48937.66,1497597,NA,73288892803.02,73.28889280302,FALSE
Bahrain,2019,49768.977,1485640,NA,73938782990.28,73.93878299028,FALSE
Bahrain,2020,47847.84,1483053,NA,70960882655.51999,70.96088265552,FALSE
Bahrain,2021,49387.418,1501745,NA,74167308044.41,74.16730804441,FALSE
Bangladesh,1990,1730.3689,111633716,NA,193167510357.8324,193.16751035783238,TRUE
Bangladesh,1991,1756.3326,113787105,NA,199848001971.123,199.84800197112298,TRUE
Bangladesh,1992,1818.1508,115952190,NA,210818567010.25198,210.818567010252,TRUE
Bangladesh,1993,1867.7809,118132354,NA,220645354473.2386,220.6453544732386,TRUE
Bangladesh,1994,1903.5808,120343174,NA,229082955437.4592,229.0829554374592,TRUE
Bangladesh,1995,1964.0612,122600364,NA,240794618038.27682,240.79461803827684,TRUE
Bangladesh,1996,2017.2135,124862178,NA,251873671101.00302,251.87367110100303,TRUE
Bangladesh,1997,2070.4375,127198064,NA,263355641633,263.355641633,TRUE
Bangladesh,1998,2137.1501,129622326,NA,277022366973.13257,277.0223669731326,TRUE
Bangladesh,1999,2194.5264,132108059,NA,289914623128.2576,289.91462312825763,TRUE
Bangladesh,2000,2267.0754,134544297,NA,305022065938.99384,305.0220659389938,TRUE
Bangladesh,2001,2337.3645,136805806,NA,319765034338.28705,319.765034338287,TRUE
Bangladesh,2002,2382.2815,138933657,NA,330979080798.4455,330.9790807984455,TRUE
Bangladesh,2003,2451.9902,140970354,NA,345657926498.5308,345.6579264985308,TRUE
Bangladesh,2004,2537.9507,142902857,NA,362680405955.1499,362.6804059551499,TRUE
Bangladesh,2005,2663.0962,144715789,30.99,385392067765.9018,385.3920677659018,TRUE
Bangladesh,2006,2806.5928,146405982,32.26,410901974958.1296,410.9019749581296,TRUE
Bangladesh,2007,2973.2812,147989280,NA,440013744025.536,440.013744025536,TRUE
Bangladesh,2008,3124.2268,149474263,NA,466991498374.8484,466.9914983748484,TRUE
Bangladesh,2009,3253.0913,150873714,NA,490805966412.0882,490.8059664120882,TRUE
Bangladesh,2010,3395.3647,152201975,30.06,516781213185.28253,516.7812131852826,TRUE
Bangladesh,2011,3571.0586,153591071,NA,548482714977.76056,548.4827149777606,TRUE
Bangladesh,2012,3756.932,155070106,NA,582587843474.792,582.587843474792,TRUE
Bangladesh,2013,3932.7083,156532129,32.04,615595202934.9707,615.5952029349708,TRUE
Bangladesh,2014,4119.425,157964923,NA,650724652929.275,650.7246529292751,TRUE
Bangladesh,2015,4337.3857,159383158,NA,691306230330.0405,691.3062303300405,TRUE
Bangladesh,2016,4589.0938,160811881,28.88,737980806063.4377,737.9808060634377,TRUE
Bangladesh,2017,4830.776,162186038,27.39,783484419905.4879,783.4844199054879,TRUE
Bangladesh,2018,5124.4985,163522916,NA,837972937757.626,837.972937757626,TRUE
Bangladesh,2019,5467.208,164912749,NA,901612300634.792,901.612300634792,TRUE
Bangladesh,2020,5591.374,166297543,NA,929831758194.0819,929.8317581940819,TRUE
Bangladesh,2021,5911.013,167658131,NA,991029391896.703,991.029391896703,TRUE
Barbados,1990,14097.3955,258581,NA,3645318625.7855,3.6453186257855,FALSE
Barbados,1991,13519.722,259380,NA,3506745492.36,3.5067454923600003,FALSE
Barbados,1992,12710.419,260270,NA,3308140753.13,3.30814075313,FALSE
Barbados,1993,12772.787,261034,NA,3334131681.758,3.334131681758,FALSE
Barbados,1994,12993.924,261623,NA,3399509378.6520004,3.3995093786520005,FALSE
Barbados,1995,13225.754,262044,NA,3465729481.176,3.465729481176,FALSE
Barbados,1996,13726.032,262288,NA,3600173481.2159996,3.600173481216,FALSE
Barbados,1997,14353.12,262403,NA,3766301747.36,3.76630174736,FALSE
Barbados,1998,14864.666,262431,NA,3900949163.046,3.900949163046,FALSE
Barbados,1999,14884.602,262518,NA,3907475947.836,3.907475947836,FALSE
Barbados,2000,15517.94,262067,NA,4066739981.98,4.06673998198,FALSE
Barbados,2001,15109.764,262425,NA,3965179817.7,3.9651798176999997,FALSE
Barbados,2002,15167.127,264150,NA,4006396597.05,4.00639659705,FALSE
Barbados,2003,15436.603,265782,NA,4102771218.546,4.102771218546,FALSE
Barbados,2004,15595.853,267290,NA,4168615548.37,4.16861554837,FALSE
Barbados,2005,16154.261,268710,NA,4340811473.31,4.3408114733100005,FALSE
Barbados,2006,17081.633,270003,NA,4612092154.899,4.612092154899,FALSE
Barbados,2007,17371.072,271290,NA,4712598122.88,4.71259812288,FALSE
Barbados,2008,17405.893,272710,NA,4746761080.03,4.74676108003,FALSE
Barbados,2009,16462.707,274127,NA,4512872481.789,4.512872481789,FALSE
Barbados,2010,16019.508,275241,NA,4409225401.4279995,4.4092254014279995,FALSE
Barbados,2011,15864.572,276140,NA,4380842912.08,4.38084291208,FALSE
Barbados,2012,15755.267,276939,NA,4363247887.713,4.363247887713,FALSE
Barbados,2013,15489.761,277659,NA,4300871549.499001,4.300871549499001,FALSE
Barbados,2014,15441.22,278345,NA,4297986380.9,4.297986380899999,FALSE
Barbados,2015,15789.451,278989,NA,4405083145.039,4.405083145039,FALSE
Barbados,2016,16156.518,279594,28.99,4517265493.692,4.517265493692,FALSE
Barbados,2017,16198.962,280167,NA,4538414586.654,4.538414586654,FALSE
Barbados,2018,16003.857,280709,NA,4492426694.613,4.492426694613,FALSE
Barbados,2019,15954.803,281206,NA,4486586332.418,4.486586332418001,FALSE
Barbados,2020,13805.777,281696,NA,3889032157.792,3.8890321577919997,FALSE
Barbados,2021,13754.803,282147,NA,3880876402.041,3.880876402041,FALSE
Belarus,1990,8895.173,10185952,NA,90605805209.69601,90.60580520969602,FALSE
Belarus,1991,8784.377,10193592,NA,89544355112.184,89.54435511218401,FALSE
Belarus,1992,7923.6504,10217272,NA,80958091369.7088,80.9580913697088,FALSE
Belarus,1993,7305.307,10241024,NA,74813824314.368,74.81382431436799,FALSE
Belarus,1994,6458.2144,10229873,NA,66066713118.7712,66.0667131187712,FALSE
Belarus,1995,5805.3633,10197108,NA,59197916549.3364,59.197916549336405,FALSE
Belarus,1996,5988.0396,10163630,NA,60860218919.748,60.860218919748,FALSE
Belarus,1997,6698.458,10121946,NA,67801430159.268,67.801430159268,FALSE
Belarus,1998,7293.908,10080117,NA,73523446027.23601,73.523446027236,FALSE
Belarus,1999,7575.9185,10038724,NA,76052554867.994,76.052554867994,FALSE
Belarus,2000,8053.174,9990776,NA,80457457523.024,80.457457523024,FALSE
Belarus,2001,8477.084,9937475,NA,84240810322.90001,84.2408103229,FALSE
Belarus,2002,8961.642,9872832,NA,88476785910.144,88.476785910144,FALSE
Belarus,2003,9660.193,9802561,NA,94694631154.273,94.694631154273,FALSE
Belarus,2004,10839.956,9734492,NA,105521464962.352,105.521464962352,FALSE
Belarus,2005,11940.187,9667245,NA,115428713074.815,115.42871307481501,FALSE
Belarus,2006,13214.871,9607469,NA,126961463471.499,126.96146347149899,FALSE
Belarus,2007,14417.354,9562587,NA,137867201934.798,137.867201934798,FALSE
Belarus,2008,15942.897,9528827,NA,151917107391.819,151.917107391819,FALSE
Belarus,2009,16014.115,9506812,12.08,152243180651.38,152.24318065138002,FALSE
Belarus,2010,17300.703,9490229,NA,164187633330.987,164.187633330987,FALSE
Belarus,2011,18274.021,9472222,NA,173095583744.66202,173.095583744662,FALSE
Belarus,2012,18611.455,9462562,NA,176112046847.71002,176.11204684771002,FALSE
Belarus,2013,18805.432,9463954,NA,177973743398.12802,177.97374339812802,FALSE
Belarus,2014,19119.346,9472223,NA,181102708926.15802,181.10270892615802,FALSE
Belarus,2015,18362.746,9486826,NA,174204176184.19598,174.20417618419597,FALSE
Belarus,2016,17883.127,9498642,0.48,169865421213.534,169.865421213534,FALSE
Belarus,2017,18356.102,9495413,0.38,174298769560.12598,174.29876956012598,FALSE
Belarus,2018,18974.7,9479670,0.54,179873894349,179.873894349,FALSE
Belarus,2019,19279.209,9435083,9.25,181900937089.347,181.900937089347,FALSE
Belarus,2020,19225.574,9350671,9.18,179772017260.154,179.772017260154,FALSE
Belarus,2021,19751.203,9251157,7.73,182721479891.871,182.721479891871,FALSE
Belgium,1990,35506.926,9960534,NA,353667943658.484,353.66794365848403,FALSE
Belgium,1991,36023.684,9998496,NA,360182660379.26404,360.18266037926406,FALSE
Belgium,1992,36426.992,10045485,NA,365926801731.12,365.92680173112,FALSE
Belgium,1993,35935.957,10084399,NA,362392528834.843,362.392528834843,FALSE
Belgium,1994,36981.45,10115439,NA,374083601606.55,374.08360160654996,FALSE
Belgium,1995,37784.15,10136654,NA,383004855234.10004,383.00485523410003,FALSE
Belgium,1996,38208.72,10156316,NA,388059834275.52,388.05983427552,FALSE
Belgium,1997,39562.37,10180759,NA,402774954438.83,402.77495443883004,FALSE
Belgium,1998,40252.47,10202417,NA,410672484219.99,410.67248421999,FALSE
Belgium,1999,41583.098,10225850,NA,425222522683.3,425.2225226833,FALSE
Belgium,2000,43024.14,10250829,NA,441033102012.06,441.03310201206,FALSE
Belgium,2001,43347.89,10286041,NA,445878173803.49,445.87817380349,FALSE
Belgium,2002,43890.598,10331951,NA,453475507896.698,453.475507896698,FALSE
Belgium,2003,44160.91,10375210,NA,458178715041.10004,458.1787150411,FALSE
Belgium,2004,45540.47,10420205,8.55,474541033196.35004,474.54103319635004,FALSE
Belgium,2005,46342.188,10477730,13.02,485560933473.24,485.56093347323997,FALSE
Belgium,2006,47212.58,10547231,11.24,497961987365.98004,497.96198736598006,FALSE
Belgium,2007,48590.402,10624197,11.16,516234003157.19403,516.234003157194,FALSE
Belgium,2008,48423.516,10708352,10.14,518536054405.632,518.5360544056321,FALSE
Belgium,2009,47064.79,10811521,11.08,508841965445.59,508.84196544559,FALSE
Belgium,2010,47972.56,10935143,10.86,524586803676.07996,524.58680367608,FALSE
Belgium,2011,48154.87,11037069,11.81,531488622876.03,531.48862287603,FALSE
Belgium,2012,48210.926,11105884,12.35,535424951688.584,535.424951688584,FALSE
Belgium,2013,48204.586,11158568,12.68,537894150792.848,537.894150792848,FALSE
Belgium,2014,48748.62,11208292,12.05,546388767557.04004,546.3887675570401,FALSE
Belgium,2015,49456.4,11273513,12.18,557547368333.2001,557.5473683332001,FALSE
Belgium,2016,49829.926,11331049,9.89,564625333172.374,564.625333172374,FALSE
Belgium,2017,50442.27,11375054,9.32,573783545132.58,573.78354513258,FALSE
Belgium,2018,51113.48,11427148,9.15,584081300755.04,584.08130075504,FALSE
Belgium,2019,51977.184,11489061,9.25,597169037584.224,597.169037584224,FALSE
Belgium,2020,48978.934,11538245,9.21,565130940330.83,565.13094033083,FALSE
Belgium,2021,51739.54,11568599,7.42,598553990704.46,598.5539907044599,FALSE
Belize,1990,6396.5005,183090,NA,1171135276.545,1.171135276545,FALSE
Belize,1991,6981.0063,187055,NA,1305832133.4465,1.3058321334465,FALSE
Belize,1992,7663.6484,190994,NA,1463710862.5096,1.4637108625096,FALSE
Belize,1993,7979.022,194915,NA,1555231073.1299999,1.5552310731299999,FALSE
Belize,1994,7823.966,199100,NA,1557751630.6000001,1.5577516306,FALSE
Belize,1995,7675.2173,204164,NA,1567003064.8372002,1.5670030648372002,FALSE
Belize,1996,7521.8643,210320,NA,1581998499.576,1.581998499576,FALSE
Belize,1997,7530.272,217458,NA,1637517888.576,1.637517888576,FALSE
Belize,1998,7554.926,225185,NA,1701256011.3100002,1.7012560113100001,FALSE
Belize,1999,7954.445,233065,NA,1853902723.925,1.8539027239249999,FALSE
Belize,2000,8702.083,240808,NA,2095531203.0640001,2.095531203064,FALSE
Belize,2001,8857.37,248392,NA,2200099849.04,2.20009984904,FALSE
Belize,2002,9023.401,256018,NA,2310153077.218,2.310153077218,FALSE
Belize,2003,9566.061,263793,NA,2523459929.373,2.5234599293730002,FALSE
Belize,2004,9710.014,271694,NA,2638152543.7159996,2.6381525437159996,FALSE
Belize,2005,9631.592,279746,NA,2694399335.632,2.694399335632,FALSE
Belize,2006,9781.776,287887,NA,2816046147.312,2.816046147312,FALSE
Belize,2007,9815.055,296114,NA,2906375196.27,2.90637519627,FALSE
Belize,2008,9397.152,304370,NA,2860211154.2400002,2.8602111542400004,FALSE
Belize,2009,9101.549,312616,NA,2845289842.1840005,2.8452898421840005,FALSE
Belize,2010,8988.865,320253,NA,2878710982.845,2.878710982845,FALSE
Belize,2011,8776.863,327303,NA,2872693590.489,2.872693590489,FALSE
Belize,2012,8912.105,334418,11.95,2980368329.89,2.9803683298899997,FALSE
Belize,2013,9109.572,341632,27.93,3112121301.504,3.112121301504,FALSE
Belize,2014,9276.317,348931,27.79,3236794567.127,3.2367945671269998,FALSE
Belize,2015,9387.914,356338,27.68,3345270498.932,3.3452704989320003,FALSE
Belize,2016,9208.114,364714,27.38,3358328089.396,3.3583280893959997,FALSE
Belize,2017,8873.754,373212,27.38,3311791477.8480005,3.3117914778480007,FALSE
Belize,2018,8798.538,380229,NA,3345459305.202,3.345459305202,FALSE
Belize,2019,9028.552,385830,24.88,3483486218.16,3.48348621816,FALSE
Belize,2020,7703.118,390816,NA,3010501764.288,3.010501764288,FALSE
Belize,2021,8762.623,395353,30.25,3464329290.9189997,3.4643292909189998,FALSE
Benin,1990,2109.5593,5281471,NA,11141576265.730299,11.141576265730299,TRUE
Benin,1991,2132.3967,5446923,NA,11615000630.3541,11.6150006303541,TRUE
Benin,1992,2129.2012,5617834,NA,11961498894.2008,11.9614988942008,TRUE
Benin,1993,2155.3667,5872673,NA,12657763824.1891,12.6577638241891,TRUE
Benin,1994,2118.2788,6096462,NA,12914006209.6056,12.914006209605601,TRUE
Benin,1995,2200.5938,6226742,NA,13702529839.399601,13.7025298393996,TRUE
Benin,1996,2237.5264,6391841,NA,14301912982.102402,14.301912982102401,TRUE
Benin,1997,2297.9944,6583362,NA,15128529009.1728,15.1285290091728,TRUE
Benin,1998,2317.4812,6789479,NA,15734489940.294802,15.734489940294802,TRUE
Benin,1999,2367.7612,7002804,NA,16580967602.404799,16.580967602404797,TRUE
Benin,2000,2431.4456,7221602,NA,17558932407.8512,17.5589324078512,TRUE
Benin,2001,2485.1165,7445581,NA,18503136195.1865,18.5031361951865,TRUE
Benin,2002,2523.6099,7675409,NA,19369738138.9491,19.3697381389491,TRUE
Benin,2003,2532.9985,7913049,NA,20043741247.426502,20.043741247426503,TRUE
Benin,2004,2566.3457,8159072,NA,20938999343.1904,20.9389993431904,TRUE
Benin,2005,2528.6765,8426115,NA,21306918986.7975,21.306918986797502,TRUE
Benin,2006,2549.1943,8693210,NA,22160681380.703,22.160681380703,TRUE
Benin,2007,2625.2126,8953942,NA,23506001358.0692,23.5060013580692,TRUE
Benin,2008,2673.7693,9228439,NA,24674716885.1227,24.6747168851227,TRUE
Benin,2009,2656.4316,9509402,NA,25261075969.9032,25.2610759699032,TRUE
Benin,2010,2634.1348,9797458,NA,25807825069.338398,25.8078250693384,TRUE
Benin,2011,2633.939,10093595,17.23,26585913520.704998,26.585913520705,TRUE
Benin,2012,2681.3516,10397627,NA,27879693792.6532,27.8796937926532,TRUE
Benin,2013,2792.0273,10708800,NA,29899261950.24,29.899261950240003,TRUE
Benin,2014,2883.8992,11029977,NA,31809341846.318398,31.809341846318397,TRUE
Benin,2015,2849.8206,11360649,NA,32375811549.5694,32.3758115495694,TRUE
Benin,2016,2859.3916,11697812,NA,33448625371.1792,33.4486253711792,TRUE
Benin,2017,2933.8374,12039743,NA,35322648299.7882,35.3226482997882,TRUE
Benin,2018,3040.1675,12383314,35.1,37647348765.095,37.647348765095,TRUE
Benin,2019,3156.439,12726725,NA,40171131132.275,40.171131132275,TRUE
Benin,2020,3186.478,13070135,NA,41647697634.53,41.64769763453,TRUE
Benin,2021,3321.5522,13413392,NA,44553281707.0624,44.5532817070624,TRUE
Bermuda,1990,65961.41,57584,NA,3798321833.44,3.79832183344,FALSE
Bermuda,1991,63958.895,58007,NA,3710063622.265,3.710063622265,FALSE
Bermuda,1992,64385.406,58429,NA,3761974887.1740003,3.7619748871740004,FALSE
Bermuda,1993,65967.85,58833,NA,3881086519.05,3.88108651905,FALSE
