country,year,gdp_pc,population,neet_rate,gdp,gdp_billion
Bahrain,2007,46792.176,1057414,NA,49478701992.864,49.478701992863996
Bahrain,2008,46588.64,1120712,NA,52212447911.68,52.21244791168
Bahrain,2009,44972.746,1183608,NA,53230101947.568,53.230101947568
Bahrain,2010,45600.066,1213237,NA,55323687273.642,55.323687273642
Bahrain,2011,46564.71,1206718,NA,56190473721.78,56.19047372178
Bahrain,2012,47793.53,1216289,NA,58130744810.17,58.13074481017
Bahrain,2013,48915.53,1257184,NA,61495821667.52,61.49582166752
Bahrain,2014,49117.99,1312830,NA,64483570811.7,64.48357081169999
Bahrain,2015,48453.727,1369625,NA,66363435842.375,66.363435842375
Bahrain,2016,48486.305,1429576,NA,69314857956.68001,69.31485795668
Bahrain,2017,48929.445,1481968,NA,72511871747.76,72.51187174776
Bahrain,2018,48937.66,1497597,NA,73288892803.02,73.28889280302
Bahrain,2019,49768.977,1485640,NA,73938782990.28,73.93878299028
Bahrain,2020,47847.84,1483053,NA,70960882655.51999,70.96088265552
Bahrain,2021,49387.418,1501745,NA,74167308044.41,74.16730804441
Bangladesh,1990,1730.3689,111633716,NA,193167510357.8324,193.16751035783238
Bangladesh,1991,1756.3326,113787105,NA,199848001971.123,199.84800197112298
Bangladesh,1992,1818.1508,115952190,NA,210818567010.25198,210.818567010252
Bangladesh,1993,1867.7809,118132354,NA,220645354473.2386,220.6453544732386
Bangladesh,1994,1903.5808,120343174,NA,229082955437.4592,229.0829554374592
Bangladesh,1995,1964.0612,122600364,NA,240794618038.27682,240.79461803827684
Bangladesh,1996,2017.2135,124862178,NA,251873671101.00302,251.87367110100303
Bangladesh,1997,2070.4375,127198064,NA,263355641633,263.355641633
Bangladesh,1998,2137.1501,129622326,NA,277022366973.13257,277.0223669731326
Bangladesh,1999,2194.5264,132108059,NA,289914623128.2576,289.91462312825763
Bangladesh,2000,2267.0754,134544297,NA,305022065938.99384,305.0220659389938
Bangladesh,2001,2337.3645,136805806,NA,319765034338.28705,319.765034338287
Bangladesh,2002,2382.2815,138933657,NA,330979080798.4455,330.9790807984455
Bangladesh,2003,2451.9902,140970354,NA,345657926498.5308,345.6579264985308
Bangladesh,2004,2537.9507,142902857,NA,362680405955.1499,362.6804059551499
Bangladesh,2005,2663.0962,144715789,30.99,385392067765.9018,385.3920677659018
Bangladesh,2006,2806.5928,146405982,32.26,410901974958.1296,410.9019749581296
Bangladesh,2007,2973.2812,147989280,NA,440013744025.536,440.013744025536
Bangladesh,2008,3124.2268,149474263,NA,466991498374.8484,466.9914983748484
Bangladesh,2009,3253.0913,150873714,NA,490805966412.0882,490.8059664120882
Bangladesh,2010,3395.3647,152201975,30.06,516781213185.28253,516.7812131852826
Bangladesh,2011,3571.0586,153591071,NA,548482714977.76056,548.4827149777606
Bangladesh,2012,3756.932,155070106,NA,582587843474.792,582.587843474792
Bangladesh,2013,3932.7083,156532129,32.04,615595202934.9707,615.5952029349708
Bangladesh,2014,4119.425,157964923,NA,650724652929.275,650.7246529292751
Bangladesh,2015,4337.3857,159383158,NA,691306230330.0405,691.3062303300405
Bangladesh,2016,4589.0938,160811881,28.88,737980806063.4377,737.9808060634377
Bangladesh,2017,4830.776,162186038,27.39,783484419905.4879,783.4844199054879
Bangladesh,2018,5124.4985,163522916,NA,837972937757.626,837.972937757626
Bangladesh,2019,5467.208,164912749,NA,901612300634.792,901.612300634792
Bangladesh,2020,5591.374,166297543,NA,929831758194.0819,929.8317581940819
Bangladesh,2021,5911.013,167658131,NA,991029391896.703,991.029391896703
Barbados,1990,14097.3955,258581,NA,3645318625.7855,3.6453186257855
Barbados,1991,13519.722,259380,NA,3506745492.36,3.5067454923600003
Barbados,1992,12710.419,260270,NA,3308140753.13,3.30814075313
Barbados,1993,12772.787,261034,NA,3334131681.758,3.334131681758
Barbados,1994,12993.924,261623,NA,3399509378.6520004,3.3995093786520005
Barbados,1995,13225.754,262044,NA,3465729481.176,3.465729481176
Barbados,1996,13726.032,262288,NA,3600173481.2159996,3.600173481216
Barbados,1997,14353.12,262403,NA,3766301747.36,3.76630174736
Barbados,1998,14864.666,262431,NA,3900949163.046,3.900949163046
Barbados,1999,14884.602,262518,NA,3907475947.836,3.907475947836
Barbados,2000,15517.94,262067,NA,4066739981.98,4.06673998198
Barbados,2001,15109.764,262425,NA,3965179817.7,3.9651798176999997
Barbados,2002,15167.127,264150,NA,4006396597.05,4.00639659705
Barbados,2003,15436.603,265782,NA,4102771218.546,4.102771218546
Barbados,2004,15595.853,267290,NA,4168615548.37,4.16861554837
Barbados,2005,16154.261,268710,NA,4340811473.31,4.3408114733100005
Barbados,2006,17081.633,270003,NA,4612092154.899,4.612092154899
Barbados,2007,17371.072,271290,NA,4712598122.88,4.71259812288
Barbados,2008,17405.893,272710,NA,4746761080.03,4.74676108003
Barbados,2009,16462.707,274127,NA,4512872481.789,4.512872481789
Barbados,2010,16019.508,275241,NA,4409225401.4279995,4.4092254014279995
Barbados,2011,15864.572,276140,NA,4380842912.08,4.38084291208
Barbados,2012,15755.267,276939,NA,4363247887.713,4.363247887713
Barbados,2013,15489.761,277659,NA,4300871549.499001,4.300871549499001
Barbados,2014,15441.22,278345,NA,4297986380.9,4.297986380899999
Barbados,2015,15789.451,278989,NA,4405083145.039,4.405083145039
Barbados,2016,16156.518,279594,28.99,4517265493.692,4.517265493692
Barbados,2017,16198.962,280167,NA,4538414586.654,4.538414586654
Barbados,2018,16003.857,280709,NA,4492426694.613,4.492426694613
Barbados,2019,15954.803,281206,NA,4486586332.418,4.486586332418001
Barbados,2020,13805.777,281696,NA,3889032157.792,3.8890321577919997
Barbados,2021,13754.803,282147,NA,3880876402.041,3.880876402041
Belarus,1990,8895.173,10185952,NA,90605805209.69601,90.60580520969602
Belarus,1991,8784.377,10193592,NA,89544355112.184,89.54435511218401
Belarus,1992,7923.6504,10217272,NA,80958091369.7088,80.9580913697088
Belarus,1993,7305.307,10241024,NA,74813824314.368,74.81382431436799
Belarus,1994,6458.2144,10229873,NA,66066713118.7712,66.0667131187712
Belarus,1995,5805.3633,10197108,NA,59197916549.3364,59.197916549336405
Belarus,1996,5988.0396,10163630,NA,60860218919.748,60.860218919748
Belarus,1997,6698.458,10121946,NA,67801430159.268,67.801430159268
Belarus,1998,7293.908,10080117,NA,73523446027.23601,73.523446027236
Belarus,1999,7575.9185,10038724,NA,76052554867.994,76.052554867994
Belarus,2000,8053.174,9990776,NA,80457457523.024,80.457457523024
Belarus,2001,8477.084,9937475,NA,84240810322.90001,84.2408103229
Belarus,2002,8961.642,9872832,NA,88476785910.144,88.476785910144
Belarus,2003,9660.193,9802561,NA,94694631154.273,94.694631154273
Belarus,2004,10839.956,9734492,NA,105521464962.352,105.521464962352
Belarus,2005,11940.187,9667245,NA,115428713074.815,115.42871307481501
Belarus,2006,13214.871,9607469,NA,126961463471.499,126.96146347149899
Belarus,2007,14417.354,9562587,NA,137867201934.798,137.867201934798
Belarus,2008,15942.897,9528827,NA,151917107391.819,151.917107391819
Belarus,2009,16014.115,9506812,12.08,152243180651.38,152.24318065138002
Belarus,2010,17300.703,9490229,NA,164187633330.987,164.187633330987
Belarus,2011,18274.021,9472222,NA,173095583744.66202,173.095583744662
Belarus,2012,18611.455,9462562,NA,176112046847.71002,176.11204684771002
Belarus,2013,18805.432,9463954,NA,177973743398.12802,177.97374339812802
Belarus,2014,19119.346,9472223,NA,181102708926.15802,181.10270892615802
Belarus,2015,18362.746,9486826,NA,174204176184.19598,174.20417618419597
Belarus,2016,17883.127,9498642,0.48,169865421213.534,169.865421213534
Belarus,2017,18356.102,9495413,0.38,174298769560.12598,174.29876956012598
Belarus,2018,18974.7,9479670,0.54,179873894349,179.873894349
Belarus,2019,19279.209,9435083,9.25,181900937089.347,181.900937089347
Belarus,2020,19225.574,9350671,9.18,179772017260.154,179.772017260154
Belarus,2021,19751.203,9251157,7.73,182721479891.871,182.721479891871
Belgium,1990,35506.926,9960534,NA,353667943658.484,353.66794365848403
Belgium,1991,36023.684,9998496,NA,360182660379.26404,360.18266037926406
Belgium,1992,36426.992,10045485,NA,365926801731.12,365.92680173112
Belgium,1993,35935.957,10084399,NA,362392528834.843,362.392528834843
Belgium,1994,36981.45,10115439,NA,374083601606.55,374.08360160654996
Belgium,1995,37784.15,10136654,NA,383004855234.10004,383.00485523410003
Belgium,1996,38208.72,10156316,NA,388059834275.52,388.05983427552
Belgium,1997,39562.37,10180759,NA,402774954438.83,402.77495443883004
Belgium,1998,40252.47,10202417,NA,410672484219.99,410.67248421999
Belgium,1999,41583.098,10225850,NA,425222522683.3,425.2225226833
Belgium,2000,43024.14,10250829,NA,441033102012.06,441.03310201206
Belgium,2001,43347.89,10286041,NA,445878173803.49,445.87817380349
Belgium,2002,43890.598,10331951,NA,453475507896.698,453.475507896698
Belgium,2003,44160.91,10375210,NA,458178715041.10004,458.1787150411
Belgium,2004,45540.47,10420205,8.55,474541033196.35004,474.54103319635004
Belgium,2005,46342.188,10477730,13.02,485560933473.24,485.56093347323997
Belgium,2006,47212.58,10547231,11.24,497961987365.98004,497.96198736598006
Belgium,2007,48590.402,10624197,11.16,516234003157.19403,516.234003157194
Belgium,2008,48423.516,10708352,10.14,518536054405.632,518.5360544056321
Belgium,2009,47064.79,10811521,11.08,508841965445.59,508.84196544559
Belgium,2010,47972.56,10935143,10.86,524586803676.07996,524.58680367608
Belgium,2011,48154.87,11037069,11.81,531488622876.03,531.48862287603
Belgium,2012,48210.926,11105884,12.35,535424951688.584,535.424951688584
Belgium,2013,48204.586,11158568,12.68,537894150792.848,537.894150792848
Belgium,2014,48748.62,11208292,12.05,546388767557.04004,546.3887675570401
Belgium,2015,49456.4,11273513,12.18,557547368333.2001,557.5473683332001
Belgium,2016,49829.926,11331049,9.89,564625333172.374,564.625333172374
Belgium,2017,50442.27,11375054,9.32,573783545132.58,573.78354513258
Belgium,2018,51113.48,11427148,9.15,584081300755.04,584.08130075504
Belgium,2019,51977.184,11489061,9.25,597169037584.224,597.169037584224
Belgium,2020,48978.934,11538245,9.21,565130940330.83,565.13094033083
Belgium,2021,51739.54,11568599,7.42,598553990704.46,598.5539907044599
Belize,1990,6396.5005,183090,NA,1171135276.545,1.171135276545
Belize,1991,6981.0063,187055,NA,1305832133.4465,1.3058321334465
Belize,1992,7663.6484,190994,NA,1463710862.5096,1.4637108625096
Belize,1993,7979.022,194915,NA,1555231073.1299999,1.5552310731299999
Belize,1994,7823.966,199100,NA,1557751630.6000001,1.5577516306
Belize,1995,7675.2173,204164,NA,1567003064.8372002,1.5670030648372002
Belize,1996,7521.8643,210320,NA,1581998499.576,1.581998499576
Belize,1997,7530.272,217458,NA,1637517888.576,1.637517888576
Belize,1998,7554.926,225185,NA,1701256011.3100002,1.7012560113100001
Belize,1999,7954.445,233065,NA,1853902723.925,1.8539027239249999
Belize,2000,8702.083,240808,NA,2095531203.0640001,2.095531203064
Belize,2001,8857.37,248392,NA,2200099849.04,2.20009984904
Belize,2002,9023.401,256018,NA,2310153077.218,2.310153077218
Belize,2003,9566.061,263793,NA,2523459929.373,2.5234599293730002
Belize,2004,9710.014,271694,NA,2638152543.7159996,2.6381525437159996
Belize,2005,9631.592,279746,NA,2694399335.632,2.694399335632
Belize,2006,9781.776,287887,NA,2816046147.312,2.816046147312
Belize,2007,9815.055,296114,NA,2906375196.27,2.90637519627
Belize,2008,9397.152,304370,NA,2860211154.2400002,2.8602111542400004
Belize,2009,9101.549,312616,NA,2845289842.1840005,2.8452898421840005
Belize,2010,8988.865,320253,NA,2878710982.845,2.878710982845
Belize,2011,8776.863,327303,NA,2872693590.489,2.872693590489
Belize,2012,8912.105,334418,11.95,2980368329.89,2.9803683298899997
Belize,2013,9109.572,341632,27.93,3112121301.504,3.112121301504
Belize,2014,9276.317,348931,27.79,3236794567.127,3.2367945671269998
Belize,2015,9387.914,356338,27.68,3345270498.932,3.3452704989320003
Belize,2016,9208.114,364714,27.38,3358328089.396,3.3583280893959997
Belize,2017,8873.754,373212,27.38,3311791477.8480005,3.3117914778480007
Belize,2018,8798.538,380229,NA,3345459305.202,3.345459305202
Belize,2019,9028.552,385830,24.88,3483486218.16,3.48348621816
Belize,2020,7703.118,390816,NA,3010501764.288,3.010501764288
Belize,2021,8762.623,395353,30.25,3464329290.9189997,3.4643292909189998
Benin,1990,2109.5593,5281471,NA,11141576265.730299,11.141576265730299
Benin,1991,2132.3967,5446923,NA,11615000630.3541,11.6150006303541
Benin,1992,2129.2012,5617834,NA,11961498894.2008,11.9614988942008
Benin,1993,2155.3667,5872673,NA,12657763824.1891,12.6577638241891
Benin,1994,2118.2788,6096462,NA,12914006209.6056,12.914006209605601
Benin,1995,2200.5938,6226742,NA,13702529839.399601,13.7025298393996
Benin,1996,2237.5264,6391841,NA,14301912982.102402,14.301912982102401
Benin,1997,2297.9944,6583362,NA,15128529009.1728,15.1285290091728
Benin,1998,2317.4812,6789479,NA,15734489940.294802,15.734489940294802
Benin,1999,2367.7612,7002804,NA,16580967602.404799,16.580967602404797
Benin,2000,2431.4456,7221602,NA,17558932407.8512,17.5589324078512
Benin,2001,2485.1165,7445581,NA,18503136195.1865,18.5031361951865
Benin,2002,2523.6099,7675409,NA,19369738138.9491,19.3697381389491
Benin,2003,2532.9985,7913049,NA,20043741247.426502,20.043741247426503
Benin,2004,2566.3457,8159072,NA,20938999343.1904,20.9389993431904
Benin,2005,2528.6765,8426115,NA,21306918986.7975,21.306918986797502
Benin,2006,2549.1943,8693210,NA,22160681380.703,22.160681380703
Benin,2007,2625.2126,8953942,NA,23506001358.0692,23.5060013580692
Benin,2008,2673.7693,9228439,NA,24674716885.1227,24.6747168851227
Benin,2009,2656.4316,9509402,NA,25261075969.9032,25.2610759699032
Benin,2010,2634.1348,9797458,NA,25807825069.338398,25.8078250693384
Benin,2011,2633.939,10093595,17.23,26585913520.704998,26.585913520705
Benin,2012,2681.3516,10397627,NA,27879693792.6532,27.8796937926532
Benin,2013,2792.0273,10708800,NA,29899261950.24,29.899261950240003
Benin,2014,2883.8992,11029977,NA,31809341846.318398,31.809341846318397
Benin,2015,2849.8206,11360649,NA,32375811549.5694,32.3758115495694
Benin,2016,2859.3916,11697812,NA,33448625371.1792,33.4486253711792
Benin,2017,2933.8374,12039743,NA,35322648299.7882,35.3226482997882
Benin,2018,3040.1675,12383314,35.1,37647348765.095,37.647348765095
Benin,2019,3156.439,12726725,NA,40171131132.275,40.171131132275
Benin,2020,3186.478,13070135,NA,41647697634.53,41.64769763453
Benin,2021,3321.5522,13413392,NA,44553281707.0624,44.5532817070624
Bermuda,1990,65961.41,57584,NA,3798321833.44,3.79832183344
Bermuda,1991,63958.895,58007,NA,3710063622.265,3.710063622265
Bermuda,1992,64385.406,58429,NA,3761974887.1740003,3.7619748871740004
Bermuda,1993,65967.85,58833,NA,3881086519.05,3.88108651905
Bermuda,1994,65904.72,59214,NA,3902482090.08,3.90248209008
Bermuda,1995,68313.38,59549,NA,4067993465.6200004,4.067993465620001
Bermuda,1996,69643.41,59836,NA,4167183080.76,4.16718308076
Bermuda,1997,72403.88,60193,NA,4358206748.84,4.35820674884
Bermuda,1998,74677.09,60658,NA,4529762925.219999,4.529762925219999
Bermuda,1999,76772.32,61141,NA,4693936417.120001,4.693936417120001
Bermuda,2000,83181.52,61567,NA,5121236641.84,5.12123664184
Bermuda,2001,88231.78,61884,NA,5460135473.5199995,5.460135473519999
Bermuda,2002,86364.16,62160,NA,5368396185.6,5.3683961856
Bermuda,2003,88727.31,62402,NA,5536761598.62,5.53676159862
Bermuda,2004,90195.81,62572,NA,5643732223.32,5.64373222332
Bermuda,2005,91114.08,62726,NA,5715221782.08,5.7152217820799995
Bermuda,2006,95615.36,62851,NA,6009520991.36,6.00952099136
Bermuda,2007,98257.99,63026,NA,6192808077.740001,6.1928080777400005
Bermuda,2008,95855.8,63315,NA,6069109977,6.069109977
Bermuda,2009,89961.984,63583,NA,5720052828.672,5.720052828672
Bermuda,2010,88399.914,63745,6.79,5635052517.93,5.63505251793
Bermuda,2011,85829.375,63750,NA,5471622656.25,5.47162265625
Bermuda,2012,80982.37,63661,NA,5155418656.57,5.155418656569999
Bermuda,2013,80503.65,63588,NA,5119066096.2,5.1190660962
Bermuda,2014,77361.1,63545,NA,4915911099.5,4.9159110995
Bermuda,2015,77842.75,63477,NA,4941224241.75,4.94122424175
Bermuda,2016,78149.35,63461,NA,4959435900.35,4.959435900350001
Bermuda,2017,81834.95,63598,NA,5204539150.099999,5.2045391501
Bermuda,2018,81423.41,63845,NA,5198477611.45,5.1984776114499995
Bermuda,2019,81681.73,64121,NA,5237514209.33,5.23751420933
Bermuda,2020,76117.805,64394,NA,4901529935.169999,4.901529935169999
Bermuda,2021,80271.13,64661,NA,5190411536.93,5.19041153693
Bhutan,1990,2737.9932,589295,NA,1613485702.794,1.613485702794
Bhutan,1991,2682.3093,599789,NA,1608819612.7377,1.6088196127377
Bhutan,1992,2917.5796,577780,NA,1685719141.288,1.6857191412880002
Bhutan,1993,3118.9631,554680,NA,1730026452.3079998,1.7300264523079998
Bhutan,1994,3270.7488,554509,NA,1813659646.3392,1.8136596463392
Bhutan,1995,3460.4612,547995,NA,1896315435.2940001,1.8963154352940002
Bhutan,1996,3585.363,548792,NA,1967618531.4959998,1.9676185314959997
Bhutan,1997,3713.2947,558698,NA,2074610322.3006,2.0746103223006003
Bhutan,1998,3860.3472,569439,NA,2198232249.2208,2.1982322492208
Bhutan,1999,4067.465,582589,NA,2369660366.885,2.3696603668850003
Bhutan,2000,4087.8306,596871,NA,2439907538.0526,2.4399075380526
Bhutan,2001,4311.447,610801,NA,2633436139.047,2.633436139047
Bhutan,2002,4663.1274,624417,NA,2911736021.7258,2.9117360217258
Bhutan,2003,4904.5107,637667,NA,3127444624.5369,3.1274446245369
Bhutan,2004,5076.3154,650558,NA,3302437593.9932003,3.3024375939932002
Bhutan,2005,5336.7764,661871,NA,3532257532.6443996,3.5322575326443997
Bhutan,2006,5626.0547,670796,NA,3773934988.5411997,3.7739349885411997
Bhutan,2007,6577.4316,678636,NA,4463681871.2976,4.4636818712976
Bhutan,2008,6811.933,686352,NA,4675383838.416,4.675383838416001
Bhutan,2009,7188.8594,693987,NA,4988974968.4278,4.9889749684278
Bhutan,2010,7958.227,701632,NA,5583746726.464,5.583746726464
Bhutan,2011,8499.3545,709381,NA,6029280594.5645,6.0292805945645
Bhutan,2012,8837.576,717282,NA,6339034188.431999,6.339034188432
Bhutan,2013,8929.046,725274,NA,6476004908.604,6.476004908604
Bhutan,2014,9349.044,733141,NA,6854167467.2039995,6.854167467203999
Bhutan,2015,9877.247,740614,NA,7315227409.658,7.315227409658
Bhutan,2016,10587.57,747870,NA,7918125975.9,7.9181259759
