Entity,Year,GDP per capita
Mozambique,1991,473.612
Mozambique,1992,436.3764
Mozambique,1993,469.39783
Mozambique,1994,476.37076
Mozambique,1995,465.83328
Mozambique,1996,502.40253
Mozambique,1997,544.21405
Mozambique,1998,584.0687
Mozambique,1999,636.79175
Mozambique,2000,628.6933
Mozambique,2001,687.1935
Mozambique,2002,731.9895
Mozambique,2003,762.2862
Mozambique,2004,801.4271
Mozambique,2005,832.83887
Mozambique,2006,890.45294
Mozambique,2007,934.7363
Mozambique,2008,977.19086
Mozambique,2009,1011.5613
Mozambique,2010,1047.5914
Mozambique,2011,1092.7732
Mozambique,2012,1137.2848
Mozambique,2013,1179.67
Mozambique,2014,1228.6569
Mozambique,2015,1271.9619
Mozambique,2016,1279.9205
Mozambique,2017,1287.2349
Mozambique,2018,1292.8977
Mozambique,2019,1285.1848
Mozambique,2020,1232.9856
Mozambique,2021,1226.767
Myanmar,1990,581.6133
Myanmar,1991,579.3787
Myanmar,1992,597.2022
Myanmar,1993,635.1072
Myanmar,1994,669.37506
Myanmar,1995,708.5049
Myanmar,1996,746.4266
Myanmar,1997,781.59607
Myanmar,1998,816.5262
Myanmar,1999,875.4185
Myanmar,2000,973.3955
Myanmar,2001,1083.4194
Myanmar,2002,1198.0947
Myanmar,2003,1340.8727
Myanmar,2004,1511.1715
Myanmar,2005,1702.3097
Myanmar,2006,1914.2416
Myanmar,2007,2137.645
Myanmar,2008,2360.5432
Myanmar,2009,2591.0464
Myanmar,2010,2830.284
Myanmar,2011,3018.4617
Myanmar,2012,3187.115
Myanmar,2013,3409.649
Myanmar,2014,3658.5935
Myanmar,2015,3748.2942
Myanmar,2016,4109.5576
Myanmar,2017,4312.9473
Myanmar,2018,4556.2812
Myanmar,2019,4829.5366
Myanmar,2020,4947.0938
Myanmar,2021,4032.6257
Namibia,1990,6223.453
Namibia,1991,6510.012
Namibia,1992,6758.1025
Namibia,1993,6439.251
Namibia,1994,6346.299
Namibia,1995,6401.023
Namibia,1996,6426.38
Namibia,1997,6526.798
Namibia,1998,6575.763
Namibia,1999,6635.539
Namibia,2000,6713.0024
Namibia,2001,6655.7505
Namibia,2002,6855.839
Namibia,2003,7046.1475
Namibia,2004,7812.8613
Namibia,2005,7914.733
Namibia,2006,8373.482
Namibia,2007,8714.104
Namibia,2008,8826.273
Namibia,2009,8726.682
Namibia,2010,9115.507
Namibia,2011,9431.044
Namibia,2012,9747.819
Namibia,2013,10122.154
Namibia,2014,10554.564
Namibia,2015,10813.227
Namibia,2016,10627.635
Namibia,2017,10335.268
Namibia,2018,10266.171
Namibia,2019,10009.578
Namibia,2020,9048.184
Namibia,2021,9137.797
Nauru,2004,5343.428
Nauru,2005,5190.0435
Nauru,2006,5689.8447
Nauru,2007,4400.8516
Nauru,2008,5391.4214
Nauru,2009,5887.2983
Nauru,2010,6536.3325
Nauru,2011,7160.599
Nauru,2012,7851.3755
Nauru,2013,10015.124
Nauru,2014,12390.368
Nauru,2015,12567.816
Nauru,2016,12729.861
Nauru,2017,11746.627
Nauru,2018,12209.948
Nauru,2019,12000.611
Nauru,2020,11958.172
Nauru,2021,11947.395
Nepal,1990,1554.602
Nepal,1991,1611.3595
Nepal,1992,1631.2307
Nepal,1993,1649.0082
Nepal,1994,1741.3093
Nepal,1995,1760.445
Nepal,1996,1815.3126
Nepal,1997,1868.7838
Nepal,1998,1888.2875
Nepal,1999,1935.6918
Nepal,2000,2020.8555
Nepal,2001,2084.2
Nepal,2002,2055.7227
Nepal,2003,2107.6409
Nepal,2004,2179.093
Nepal,2005,2230.789
Nepal,2006,2285.5122
Nepal,2007,2346.2593
Nepal,2008,2473.9417
Nepal,2009,2572.175
Nepal,2010,2682.6987
Nepal,2011,2763.8289
Nepal,2012,2886.0974
Nepal,2013,2982.287
Nepal,2014,3152.2932
Nepal,2015,3260.035
Nepal,2016,3244.6743
Nepal,2017,3495.5288
Nepal,2018,3719.3079
Nepal,2019,3922.0813
Nepal,2020,3761.8027
Nepal,2021,3831.9485
Netherlands,1990,36461.418
Netherlands,1991,37057.582
Netherlands,1992,37405.93
Netherlands,1993,37613.254
Netherlands,1994,38494.22
Netherlands,1995,39498.137
Netherlands,1996,40691.89
Netherlands,1997,42235.49
Netherlands,1998,43933.566
Netherlands,1999,45839.133
Netherlands,2000,47422.203
Netherlands,2001,48160.785
Netherlands,2002,47958.332
Netherlands,2003,47806.883
Netherlands,2004,48586.703
Netherlands,2005,49467.434
Netherlands,2006,51097.363
Netherlands,2007,52909.97
Netherlands,2008,53848.254
Netherlands,2009,51607.605
Netherlands,2010,52032.99
Netherlands,2011,52594.23
Netherlands,2012,51860.055
Netherlands,2013,51640.08
Netherlands,2014,52186.996
Netherlands,2015,52974.117
Netherlands,2016,53847.83
Netherlands,2017,55088.633
Netherlands,2018,56060.914
Netherlands,2019,56784.04
Netherlands,2020,54275.004
Netherlands,2021,56617.35
New Zealand,1990,28031.998
New Zealand,1991,26415.002
New Zealand,1992,26427.354
New Zealand,1993,27797.71
New Zealand,1994,28834.729
New Zealand,1995,29757.475
New Zealand,1996,30349.207
New Zealand,1997,30567.518
New Zealand,1998,30539.102
New Zealand,1999,32035.045
New Zealand,2000,32772.582
New Zealand,2001,33708.703
New Zealand,2002,34676.797
New Zealand,2003,35546.098
New Zealand,2004,36432.492
New Zealand,2005,37219.805
New Zealand,2006,37828.188
New Zealand,2007,38611.98
New Zealand,2008,37860.113
New Zealand,2009,37432.832
New Zealand,2010,37583.113
New Zealand,2011,38137.492
New Zealand,2012,38780.605
New Zealand,2013,39521.074
New Zealand,2014,40353.105
New Zealand,2015,41020.312
New Zealand,2016,41620.348
New Zealand,2017,42218.54
New Zealand,2018,42862.07
New Zealand,2019,43110.37
New Zealand,2020,41642.027
New Zealand,2021,42915.453
Nicaragua,1990,3409.776
Nicaragua,1991,3325.0916
Nicaragua,1992,3262.6296
Nicaragua,1993,3178.364
Nicaragua,1994,3214.453
Nicaragua,1995,3334.7903
Nicaragua,1996,3479.695
Nicaragua,1997,3555.97
Nicaragua,1998,3629.6926
Nicaragua,1999,3827.1252
Nicaragua,2000,3927.062
Nicaragua,2001,3989.1873
Nicaragua,2002,3968.637
Nicaragua,2003,4019.7146
Nicaragua,2004,4183.608
Nicaragua,2005,4308.015
Nicaragua,2006,4425.972
Nicaragua,2007,4586.271
Nicaragua,2008,4676.906
Nicaragua,2009,4457.9336
Nicaragua,2010,4586.874
Nicaragua,2011,4805.4023
Nicaragua,2012,5042.803
Nicaragua,2013,5214.529
Nicaragua,2014,5385.4985
Nicaragua,2015,5563.004
Nicaragua,2016,5734.355
Nicaragua,2017,5915.3755
Nicaragua,2018,5636.6396
Nicaragua,2019,5348.9873
Nicaragua,2020,5181.727
Nicaragua,2021,5638.748
Niger,1990,1077.9115
Niger,1991,1040.3634
Niger,1992,1028.6552
Niger,1993,999.92267
Niger,1994,986.2578
Niger,1995,977.48254
Niger,1996,946.0726
Niger,1997,929.0135
Niger,1998,987.7097
Niger,1999,952.4996
Niger,2000,909.317
Niger,2001,942.2681
Niger,2002,954.8762
Niger,2003,942.00543
Niger,2004,912.4658
Niger,2005,944.8482
Niger,2006,965.35724
Niger,2007,960.0925
Niger,2008,997.0244
Niger,2009,979.65405
Niger,2010,1024.7384
Niger,2011,1010.32697
Niger,2012,1075.146
Niger,2013,1089.8732
Niger,2014,1119.1372
Niger,2015,1124.41
Niger,2016,1143.8607
Niger,2017,1155.9735
Niger,2018,1193.2656
Niger,2019,1217.446
Niger,2020,1214.5465
Niger,2021,1186.5768
Nigeria,1990,3259.581
Nigeria,1991,3188.5103
Nigeria,1992,3253.034
Nigeria,1993,3106.4148
Nigeria,1994,2972.505
Nigeria,1995,2895.3506
Nigeria,1996,2941.5613
Nigeria,1997,2952.5193
Nigeria,1998,2953.478
Nigeria,1999,2896.148
Nigeria,2000,2963.2742
Nigeria,2001,3056.5112
Nigeria,2002,3431.733
Nigeria,2003,3585.9946
Nigeria,2004,3813.5273
Nigeria,2005,3951.1829
Nigeria,2006,4079.1357
Nigeria,2007,4231.764
Nigeria,2008,4396.801
Nigeria,2009,4622.364
Nigeria,2010,4857.266
Nigeria,2011,4975.638
Nigeria,2012,5045.4717
Nigeria,2013,5238.8325
Nigeria,2014,5424.9243
Nigeria,2015,5429.0996
Nigeria,2016,5209.074
Nigeria,2017,5120.0054
Nigeria,2018,5089.778
Nigeria,2019,5076.368
Nigeria,2020,4865.087
Nigeria,2021,4922.6323
North America (WB),1990,39657.76
North America (WB),1991,39092.27
North America (WB),1992,39919.63
North America (WB),1993,40489.73
North America (WB),1994,41612.57
North America (WB),1995,42230.562
North America (WB),1996,43321.78
North America (WB),1997,44716.242
North America (WB),1998,46172.844
North America (WB),1999,47863.426
North America (WB),2000,49315.645
North America (WB),2001,49325.836
North America (WB),2002,49744.312
North America (WB),2003,50654.58
North America (WB),2004,52088.914
North America (WB),2005,53395.37
North America (WB),2006,54346.215
North America (WB),2007,54915.902
North America (WB),2008,54497.31
North America (WB),2009,52588.15
North America (WB),2010,53567.164
North America (WB),2011,54059.688
North America (WB),2012,54844.695
North America (WB),2013,55471.027
North America (WB),2014,56336.3
North America (WB),2015,57338.97
North America (WB),2016,57818.887
North America (WB),2017,58746.957
North America (WB),2018,60097.098
North America (WB),2019,61114.51
North America (WB),2020,58719.156
North America (WB),2021,62042.66
North Macedonia,1990,11113.2295
North Macedonia,1991,10465.795
North Macedonia,1992,9869.13
North Macedonia,1993,9228.607
North Macedonia,1994,9132.368
North Macedonia,1995,9023.713
North Macedonia,1996,9083.668
North Macedonia,1997,9202.275
North Macedonia,1998,9462.709
North Macedonia,1999,9826.216
North Macedonia,2000,10226.541
North Macedonia,2001,9871.304
North Macedonia,2002,10091.774
North Macedonia,2003,10282.4
North Macedonia,2004,10732.449
North Macedonia,2005,11215.671
North Macedonia,2006,11772.328
North Macedonia,2007,12513.978
North Macedonia,2008,13177.212
North Macedonia,2009,13105.799
North Macedonia,2010,13517.428
North Macedonia,2011,13809.965
North Macedonia,2012,13730.258
North Macedonia,2013,14111.445
North Macedonia,2014,14599.242
North Macedonia,2015,15141.992
North Macedonia,2016,15556.255
North Macedonia,2017,15709.287
North Macedonia,2018,16148.459
North Macedonia,2019,16776.076
North Macedonia,2020,15782.548
North Macedonia,2021,16467.316
Norway,1990,42136.6
Norway,1991,43229.918
Norway,1992,44517.438
Norway,1993,45512.39
Norway,1994,47541.766
Norway,1995,49260.97
Norway,1996,51476.2
Norway,1997,53903.438
Norway,1998,54989.703
Norway,1999,55713.758
Norway,2000,57127.383
Norway,2001,58018.312
Norway,2002,58540.844
Norway,2003,58728.156
Norway,2004,60699.566
Norway,2005,61870.363
Norway,2006,62846.938
Norway,2007,64062.438
Norway,2008,63570.34
Norway,2009,61689.56
Norway,2010,61353.477
Norway,2011,61157.13
Norway,2012,61990.69
Norway,2013,61878.977
Norway,2014,62390.13
Norway,2015,62987.516
Norway,2016,63104.082
Norway,2017,64050.758
Norway,2018,64341.258
Norway,2019,64385.008
Norway,2020,63548
Norway,2021,65662.17
Oman,1990,30462.201
Oman,1991,30766.715
Oman,1992,31842.557
Oman,1993,32354.736
Oman,1994,32635.176
Oman,1995,33650.863
Oman,1996,34090.805
Oman,1997,35574.133
Oman,1998,35967.32
Oman,1999,35573.59
Oman,2000,37392.246
Oman,2001,38568.316
Oman,2002,37683.418
Oman,2003,36256.348
Oman,2004,36170.676
Oman,2005,36388.445
Oman,2006,37662.516
Oman,2007,38659.35
Oman,2008,41114.24
Oman,2009,42875.113
Oman,2010,40819.938
Oman,2011,37745.453
Oman,2012,37270.586
Oman,2013,36330.48
Oman,2014,35032.258
Oman,2015,35188.023
Oman,2016,35229.953
Oman,2017,34218.387
Oman,2018,34212.105
Oman,2019,33814.113
Oman,2020,33098.21
Oman,2021,34294.766
Pakistan,1990,3061.5334
Pakistan,1991,3114.2422
Pakistan,1992,3267.2908
Pakistan,1993,3240.7356
Pakistan,1994,3265.6514
Pakistan,1995,3328.002
Pakistan,1996,3384.61
Pakistan,1997,3319.8694
Pakistan,1998,3307.51
Pakistan,1999,3331.9531
Pakistan,2000,3368.682
Pakistan,2001,3382.2048
Pakistan,2002,3381.1409
Pakistan,2003,3499.0186
Pakistan,2004,3679.9072
Pakistan,2005,3836.0903
Pakistan,2006,3978.0193
Pakistan,2007,4081.9119
Pakistan,2008,4061.8865
Pakistan,2009,4084.8254
Pakistan,2010,4058.0085
Pakistan,2011,4082.4495
Pakistan,2012,4150.3257
Pakistan,2013,4266.7114
Pakistan,2014,4403.673
Pakistan,2015,4552.6055
Pakistan,2016,4746.718
Pakistan,2017,4891.7197
Pakistan,2018,5113.434
Pakistan,2019,5157.5464
Pakistan,2020,5004.352
Pakistan,2021,5232.1426
Palau,2000,13301.023
Palau,2001,14084.794
Palau,2002,14572.04
Palau,2003,14075.936
Palau,2004,14739.449
Palau,2005,15381.835
Palau,2006,15484.9795
Palau,2007,16004.339
Palau,2008,15287.382
Palau,2009,14489.223
Palau,2010,14744.528
Palau,2011,15988.721
Palau,2012,16522.463
Palau,2013,16089.208
Palau,2014,17110.49
Palau,2015,18402.53
Palau,2016,18364.48
Palau,2017,17594.69
Palau,2018,17587.088
Palau,2019,17605.48
Palau,2020,15952.251
Palau,2021,13785.397
Palestine,1994,3951.2056
Palestine,1995,4047.1284
Palestine,1996,3916.9258
Palestine,1997,4294.746
Palestine,1998,4786.4805
Palestine,1999,5052.064
Palestine,2000,4503.249
Palestine,2001,3980.9333
Palestine,2002,3395.855
Palestine,2003,3774.1323
Palestine,2004,4485.5254
Palestine,2005,4866.0283
Palestine,2006,4695.9946
Palestine,2007,4750.9297
Palestine,2008,4965.373
Palestine,2009,5250.116
Palestine,2010,5411.0664
Palestine,2011,5782.6895
Palestine,2012,5985.683
Palestine,2013,6118.2573
Palestine,2014,5967.073
Palestine,2015,6048.9766
Palestine,2016,6438.9336
Palestine,2017,6401.7407
Palestine,2018,6318.21
Palestine,2019,6245.4487
Palestine,2020,5402.5386
Palestine,2021,5643.0723
Panama,1990,10817.845
Panama,1991,11590.415
Panama,1992,12284.064
Panama,1993,12690.362
Panama,1994,12787.786
Panama,1995,12749.824
Panama,1996,13004.067
Panama,1997,13568.225
Panama,1998,14275.667
Panama,1999,14542.812
Panama,2000,14646.033
Panama,2001,14444.814
Panama,2002,14483.085
Panama,2003,14804.625
Panama,2004,15615.4
Panama,2005,16421.607
Panama,2006,17510.35
Panama,2007,19248.56
Panama,2008,20760.492
Panama,2009,20640.215
Panama,2010,21455.684
Panama,2011,23461.873
Panama,2012,25302.08
Panama,2013,26576.863
Panama,2014,27440.566
Panama,2015,28512.926
Panama,2016,29410.635
Panama,2017,30526.379
Panama,2018,31125.625
Panama,2019,31543.605
Panama,2020,25510.273
Panama,2021,29037.945
Papua New Guinea,1990,2907.3513
Papua New Guinea,1991,3084.3438
Papua New Guinea,1992,3387.8594
Papua New Guinea,1993,3859.9473
Papua New Guinea,1994,3942.2366
Papua New Guinea,1995,3675.6272
Papua New Guinea,1996,3819.6797
Papua New Guinea,1997,3541.3884
Papua New Guinea,1998,3289.6067
Papua New Guinea,1999,3235.6978
Papua New Guinea,2000,3047.9167
Papua New Guinea,2001,2942.6167
Papua New Guinea,2002,2841.1626
Papua New Guinea,2003,2808.1086
Papua New Guinea,2004,2791.8486
Papua New Guinea,2005,2875.0337
Papua New Guinea,2006,2935.9712
Papua New Guinea,2007,3068.074
Papua New Guinea,2008,2966.0168
Papua New Guinea,2009,3072.6287
Papua New Guinea,2010,3283.715
Papua New Guinea,2011,3225.0874
Papua New Guinea,2012,3282.809
Papua New Guinea,2013,3317.816
Papua New Guinea,2014,3669.913
Papua New Guinea,2015,3813.1143
Papua New Guinea,2016,3924.356
Papua New Guinea,2017,3966.9475
Papua New Guinea,2018,3864.9446
Papua New Guinea,2019,3947.8655
Papua New Guinea,2020,3741.5967
Papua New Guinea,2021,3677.4602
Paraguay,1990,8818.629
Paraguay,1991,8888.479
Paraguay,1992,8808.784
Paraguay,1993,9013.59
Paraguay,1994,9262.535
Paraguay,1995,9661.069
Paraguay,1996,9588.724
Paraguay,1997,9774.315
Paraguay,1998,9572.054
Paraguay,1999,9248.594
Paraguay,2000,8862.144
Paraguay,2001,8640.303
Paraguay,2002,8515.946
Paraguay,2003,8773.139
Paraguay,2004,9022.798
Paraguay,2005,9113.412
Paraguay,2006,9451.761
Paraguay,2007,9865.326
Paraguay,2008,10403.841
Paraguay,2009,10272.177
Paraguay,2010,11281.256
Paraguay,2011,11613.169
Paraguay,2012,11376.407
Paraguay,2013,12150.972
Paraguay,2014,12616.414
Paraguay,2015,12806.097
Paraguay,2016,13163.74
Paraguay,2017,13604.175
Paraguay,2018,13848.499
Paraguay,2019,13609.723
Paraguay,2020,13317.321
Paraguay,2021,13687.655
Peru,1990,5240.258
Peru,1991,5244.1445
Peru,1992,5110.7373
Peru,1993,5271.982
Peru,1994,5804.9995
Peru,1995,6116.439
Peru,1996,6171.955
Peru,1997,6453.0215
Peru,1998,6315.0156
Peru,1999,6303.456
Peru,2000,6375.616
Peru,2001,6329.413
Peru,2002,6596.5503
Peru,2003,6799.4497
Peru,2004,7067.3555
Peru,2005,7443.931
Peru,2006,7938.435
Peru,2007,8548.6045
Peru,2008,9262.151
Peru,2009,9298.078
Peru,2010,9996.9375
Peru,2011,10539.982
Peru,2012,11084.874
Peru,2013,11620.645
Peru,2014,11773.944
Peru,2015,12015.1875
Peru,2016,12321.318
Peru,2017,12442.746
Peru,2018,12696.236
Peru,2019,12735.168
Peru,2020,11176.919
Peru,2021,12514.651
Philippines,1990,4232.4775
Philippines,1991,4115.017
Philippines,1992,4035.9282
Philippines,1993,4027.8953
Philippines,1994,4106.6846
Philippines,1995,4197.3447
Philippines,1996,4337.1963
Philippines,1997,4450.8545
Philippines,1998,4322.577
Philippines,1999,4364.2837
Philippines,2000,4455.6724
Philippines,2001,4495.361
Philippines,2002,4567.2344
Philippines,2003,4703.6665
Philippines,2004,4914.036
Philippines,2005,5058.0474
Philippines,2006,5227.533
Philippines,2007,5465.152
Philippines,2008,5596.913
Philippines,2009,5574.4526
Philippines,2010,5876.478
Philippines,2011,5995.431
Philippines,2012,6298.16
Philippines,2013,6610.851
Philippines,2014,6917.749
Philippines,2015,7235.0815
Philippines,2016,7616.05
Philippines,2017,8001.7563
Philippines,2018,8365.732
Philippines,2019,8731.861
Philippines,2020,7773.2603
Philippines,2021,8094.693
Poland,1990,11259.4375
Poland,1991,10432.455
Poland,1992,10662.08
Poland,1993,11032.554
Poland,1994,11591.999
Poland,1995,12398.524
Poland,1996,13146.756
Poland,1997,13985.434
Poland,1998,14629.198
Poland,1999,15311.443
Poland,2000,16177.867
Poland,2001,16385.998
Poland,2002,16727.34
Poland,2003,17324.217
Poland,2004,18198.1
Poland,2005,18844.557
Poland,2006,20012.621
Poland,2007,21437.457
Poland,2008,22334.781
Poland,2009,22951.785
Poland,2010,23692.91
Poland,2011,24874.172
Poland,2012,25258.594
Poland,2013,25490.328
Poland,2014,26488.201
Poland,2015,27667.69
Poland,2016,28497.104
Poland,2017,29958.121
Poland,2018,31739.258
Poland,2019,33159.75
Poland,2020,32546.826
Poland,2021,34915.523
Portugal,1990,23556.855
Portugal,1991,24642.6
Portugal,1992,24930.451
Portugal,1993,24391.2
Portugal,1994,24560.357
Portugal,1995,25523.705
Portugal,1996,26318.975
Portugal,1997,27354.836
Portugal,1998,28525.518
Portugal,1999,29472.709
Portugal,2000,30383.139
Portugal,2001,30756.02
Portugal,2002,30823.85
Portugal,2003,30422.602
Portugal,2004,30892.82
Portugal,2005,31076.645
Portugal,2006,31524.75
Portugal,2007,32251.568
Portugal,2008,32307.912
Portugal,2009,31269.41
Portugal,2010,31798.154
Portugal,2011,31304.816
Portugal,2012,30156.701
Portugal,2013,30042.89
Portugal,2014,30444.6
Portugal,2015,31118.791
Portugal,2016,31847.537
Portugal,2017,33044.715
Portugal,2018,34040.727
Portugal,2019,34945.66
Portugal,2020,32011.324
Portugal,2021,33674.527
Puerto Rico,1990,21595.984
Puerto Rico,1991,21937.898
Puerto Rico,1992,22791.57
Puerto Rico,1993,23650.115
Puerto Rico,1994,24412.281
Puerto Rico,1995,25288.113
Puerto Rico,1996,25584.566
Puerto Rico,1997,26584.906
Puerto Rico,1998,27894.45
Puerto Rico,1999,29251.045
Puerto Rico,2000,30124.701
Puerto Rico,2001,31958.105
Puerto Rico,2002,32209.432
Puerto Rico,2003,32206.473
Puerto Rico,2004,35016.945
Puerto Rico,2005,34370.723
Puerto Rico,2006,34030.098
Puerto Rico,2007,33831.94
Puerto Rico,2008,33403.434
Puerto Rico,2009,32930.37
Puerto Rico,2010,32960.7
Puerto Rico,2011,33224.574
Puerto Rico,2012,33638.875
Puerto Rico,2013,33922.168
Puerto Rico,2014,34070.26
Puerto Rico,2015,34311.04
Puerto Rico,2016,34539.594
Puerto Rico,2017,34363.754
Puerto Rico,2018,34223.1
Puerto Rico,2019,34792.656
Puerto Rico,2020,32387.16
Puerto Rico,2021,32632.883
Qatar,2000,79400.43
Qatar,2001,78498.13
Qatar,2002,80083.06
Qatar,2003,79140.63
Qatar,2004,90782.72
Qatar,2005,89448.05
Qatar,2006,94361.625
Qatar,2007,91736.75
Qatar,2008,92067.81
Qatar,2009,92450.25
Qatar,2010,103902.516
Qatar,2011,111879.75
Qatar,2012,110931.51
Qatar,2013,109625.63
Qatar,2014,106141.33
Qatar,2015,101971.99
Qatar,2016,97783.12
Qatar,2017,92177.59
Qatar,2018,91461.62
Qatar,2019,90840.43
Qatar,2020,89019.07
Qatar,2021,92862.35
Romania,1990,13378.491
Romania,1991,11751.875
Romania,1992,10818.865
Romania,1993,10999.229
Romania,1994,11448.344
Romania,1995,12186.608
Romania,1996,12699.362
Romania,1997,12118.4
Romania,1998,11897.019
Romania,1999,11870.827
Romania,2000,12178.754
Romania,2001,12994.325
Romania,2002,13989.154
Romania,2003,14420.295
Romania,2004,16015.051
Romania,2005,16866.492
Romania,2006,18328.932
Romania,2007,19947.31
Romania,2008,22170.281
Romania,2009,21122.297
Romania,2010,20419.188
Romania,2011,21446.771
Romania,2012,21957.15
Romania,2013,22098.33
Romania,2014,23095.28
Romania,2015,23937.46
Romania,2016,24763.135
Romania,2017,26948.158
Romania,2018,28741.227
Romania,2019,30006.336
Romania,2020,29062.473
Romania,2021,30776.93
Russia,1990,21482.748
Russia,1991,20340.133
Russia,1992,17367.64
Russia,1993,15870.605
Russia,1994,13880.465
Russia,1995,13308.205
Russia,1996,12827.116
Russia,1997,13028.208
Russia,1998,12358.152
Russia,1999,13189.794
Russia,2000,14569.937
Russia,2001,15378.09
Russia,2002,16175.098
Russia,2003,17434.809
Russia,2004,18765.52
Russia,2005,20042.814
Russia,2006,21757.465
Russia,2007,23647.266
Russia,2008,24887.854
Russia,2009,22939.693
Russia,2010,23961.22
Russia,2011,24972.078
Russia,2012,25933.293
Russia,2013,26332.396
Russia,2014,26057.156
Russia,2015,25488.096
Russia,2016,25490.709
Russia,2017,25926.443
Russia,2018,26656.41
Russia,2019,27254.574
Russia,2020,26583.797
Russia,2021,27960.102
Rwanda,1990,932.65753
Rwanda,1991,889.07886
Rwanda,1992,920.2064
Rwanda,1993,819.1106
Rwanda,1994,478.4682
Rwanda,1995,765.98236
Rwanda,1996,731.3329
Rwanda,1997,729.3163
Rwanda,1998,769.05566
Rwanda,1999,793.01135
Rwanda,2000,848.75433
Rwanda,2001,908.0088
Rwanda,2002,1009.58057
Rwanda,2003,1008.24976
Rwanda,2004,1055.7566
Rwanda,2005,1124.7709
Rwanda,2006,1196.2478
Rwanda,2007,1253.341
Rwanda,2008,1356.3651
Rwanda,2009,1403.5587
Rwanda,2010,1467.7363
Rwanda,2011,1544.4098
Rwanda,2012,1637.1008
Rwanda,2013,1674.0609
Rwanda,2014,1735.5454
Rwanda,2015,1844.7169
Rwanda,2016,1907.6816
Rwanda,2017,1934.9729
Rwanda,2018,2050.441
Rwanda,2019,2191.4016
Rwanda,2020,2067.6416
Rwanda,2021,2238.9573
Saint Kitts and Nevis,1990,14178.571
Saint Kitts and Nevis,1991,13946.446
Saint Kitts and Nevis,1992,14414.53
Saint Kitts and Nevis,1993,15191.823
Saint Kitts and Nevis,1994,15786.244
Saint Kitts and Nevis,1995,16421.395
Saint Kitts and Nevis,1996,17160.268
Saint Kitts and Nevis,1997,18096.553
Saint Kitts and Nevis,1998,17774.762
Saint Kitts and Nevis,1999,18103.55
Saint Kitts and Nevis,2000,19642.953
Saint Kitts and Nevis,2001,20438.85
Saint Kitts and Nevis,2002,20593.898
Saint Kitts and Nevis,2003,19712.701
Saint Kitts and Nevis,2004,20434.912
Saint Kitts and Nevis,2005,22354.219
Saint Kitts and Nevis,2006,22985.166
Saint Kitts and Nevis,2007,23053.867
Saint Kitts and Nevis,2008,25554.312
Saint Kitts and Nevis,2009,24622.873
Saint Kitts and Nevis,2010,24572.832
Saint Kitts and Nevis,2011,24876.697
Saint Kitts and Nevis,2012,24672.4
Saint Kitts and Nevis,2013,26058.27
Saint Kitts and Nevis,2014,28019.895
Saint Kitts and Nevis,2015,28219.11
Saint Kitts and Nevis,2016,29329.479
Saint Kitts and Nevis,2017,29333.393
Saint Kitts and Nevis,2018,29950.494
Saint Kitts and Nevis,2019,31194.736
Saint Kitts and Nevis,2020,26700.668
Saint Kitts and Nevis,2021,26485.816
Saint Lucia,1990,11419.1
Saint Lucia,1991,11305.722
Saint Lucia,1992,12025.494
Saint Lucia,1993,11918.582
Saint Lucia,1994,11950.989
Saint Lucia,1995,12017.287
Saint Lucia,1996,12238.286
Saint Lucia,1997,12037.239
Saint Lucia,1998,12679.684
Saint Lucia,1999,12903.06
Saint Lucia,2000,12808.665
Saint Lucia,2001,12287.856
Saint Lucia,2002,12247.134
Saint Lucia,2003,12671.687
Saint Lucia,2004,13493.938
Saint Lucia,2005,13345.372
Saint Lucia,2006,14079.867
Saint Lucia,2007,14228.471
Saint Lucia,2008,14838.965
Saint Lucia,2009,14324.693
Saint Lucia,2010,14448.265
Saint Lucia,2011,15133.397
Saint Lucia,2012,15017.746
Saint Lucia,2013,14469.648
Saint Lucia,2014,14605.221
Saint Lucia,2015,14339.109
Saint Lucia,2016,14810.637
Saint Lucia,2017,15247.459
Saint Lucia,2018,15622.778
Saint Lucia,2019,15460.801
Saint Lucia,2020,11651.167
Saint Lucia,2021,13045.955
Saint Vincent and the Grenadines,1990,6499.7764
Saint Vincent and the Grenadines,1991,6556.5083
Saint Vincent and the Grenadines,1992,6947.45
Saint Vincent and the Grenadines,1993,7217.3335
Saint Vincent and the Grenadines,1994,7107.0845
Saint Vincent and the Grenadines,1995,7643.6377
Saint Vincent and the Grenadines,1996,7734.223
Saint Vincent and the Grenadines,1997,8006.3003
Saint Vincent and the Grenadines,1998,8341.876
Saint Vincent and the Grenadines,1999,8580.744
Saint Vincent and the Grenadines,2000,8735.332
Saint Vincent and the Grenadines,2001,8901.498
Saint Vincent and the Grenadines,2002,9392.814
Saint Vincent and the Grenadines,2003,10051.62
Saint Vincent and the Grenadines,2004,10511.682
Saint Vincent and the Grenadines,2005,10827.598
Saint Vincent and the Grenadines,2006,11649.242
Saint Vincent and the Grenadines,2007,12101.834
Saint Vincent and the Grenadines,2008,12206.757
Saint Vincent and the Grenadines,2009,12090.693
Saint Vincent and the Grenadines,2010,11606.397
Saint Vincent and the Grenadines,2011,11600.236
Saint Vincent and the Grenadines,2012,11803.177
Saint Vincent and the Grenadines,2013,12165.074
Saint Vincent and the Grenadines,2014,12366.374
Saint Vincent and the Grenadines,2015,12762.135
Saint Vincent and the Grenadines,2016,13356.81
Saint Vincent and the Grenadines,2017,13633.048
