Country,Code,Year,GDP per capita PPP
Europe and Central Asia (WB),NA,1994,22034.219
European Union (27),NA,1994,29492.213
Fiji,FJI,1994,8628.203
Finland,FIN,1994,30340.824
France,FRA,1994,34576.32
Gabon,GAB,1994,17497.65
Gambia,GMB,1994,1974.0558
Georgia,GEO,1994,3045.0425
Germany,DEU,1994,38881.57
Ghana,GHA,1994,2469.2417
Greece,GRC,1994,24522.525
Grenada,GRD,1994,8247.343
Guatemala,GTM,1994,5891.3276
Guinea,GIN,1994,1526.2556
Guinea-Bissau,GNB,1994,1998.8365
Guyana,GUY,1994,6444.2188
Haiti,HTI,1994,2674.5916
High-income countries,NA,1994,33507.496
Honduras,HND,1994,3827.9932
Hong Kong,HKG,1994,34419.348
Hungary,HUN,1994,16348.531
India,IND,1994,1994.944
Indonesia,IDN,1994,5500.5527
Iran,IRN,1994,9904.101
Iraq,IRQ,1994,4190.641
Ireland,IRL,1994,29901.75
Italy,ITA,1994,37855.008
Jamaica,JAM,1994,9924.545
Japan,JPN,1994,34053.523
Jordan,JOR,1994,8426.701
Kazakhstan,KAZ,1994,9126.256
Kenya,KEN,1994,3357.7104
Kiribati,KIR,1994,1981.4297
Kuwait,KWT,1994,59468.75
Kyrgyzstan,KGZ,1994,2688.3518
Laos,LAO,1994,2194.5269
Latin America and Caribbean (WB),NA,1994,11523.823
Lebanon,LBN,1994,11291.289
Lesotho,LSO,1994,1495.9482
Low-income countries,NA,1994,1208.3854
Lower-middle-income countries,NA,1994,3223.754
Luxembourg,LUX,1994,80365.23
Macao,MAC,1994,55550.133
Madagascar,MDG,1994,1547.646
Malawi,MWI,1994,877.2543
Malaysia,MYS,1994,13579.714
Mali,MLI,1994,1425.5117
Malta,MLT,1994,18717.336
Marshall Islands,MHL,1994,3810.0562
Mauritania,MRT,1994,4252.87
Mauritius,MUS,1994,9535.736
Mexico,MEX,1994,16402.258
Micronesia (country),FSM,1994,3184.9326
Middle East and North Africa (WB),NA,1994,10924.225
Middle-income countries,NA,1994,4541.4136
Mongolia,MNG,1994,3870.8623
Morocco,MAR,1994,3883.2766
Mozambique,MOZ,1994,476.37076
Myanmar,MMR,1994,669.37506
Namibia,NAM,1994,6346.299
Nepal,NPL,1994,1741.3093
Netherlands,NLD,1994,38494.22
New Zealand,NZL,1994,28834.729
Nicaragua,NIC,1994,3214.453
Niger,NER,1994,986.2578
Nigeria,NGA,1994,2972.505
North America (WB),NA,1994,41612.57
North Macedonia,MKD,1994,9132.368
Norway,NOR,1994,47541.766
Oman,OMN,1994,32635.176
Pakistan,PAK,1994,3265.6514
Palestine,PSE,1994,3951.2056
Panama,PAN,1994,12787.786
Papua New Guinea,PNG,1994,3942.2366
Paraguay,PRY,1994,9262.535
Peru,PER,1994,5804.9995
Philippines,PHL,1994,4106.6846
Poland,POL,1994,11591.999
Portugal,PRT,1994,24560.357
Puerto Rico,PRI,1994,24412.281
Romania,ROU,1994,11448.344
Russia,RUS,1994,13880.465
Rwanda,RWA,1994,478.4682
Saint Kitts and Nevis,KNA,1994,15786.244
Saint Lucia,LCA,1994,11950.989
Saint Vincent and the Grenadines,VCT,1994,7107.0845
Samoa,WSM,1994,3513.6702
Saudi Arabia,SAU,1994,43396.645
Senegal,SEN,1994,2330.0718
Seychelles,SYC,1994,16174.6045
Sierra Leone,SLE,1994,1198.6504
Singapore,SGP,1994,46819.523
Slovakia,SVK,1994,12525.788
Solomon Islands,SLB,1994,2618.261
South Africa,ZAF,1994,9692.536
South Asia (WB),NA,1994,2145.293
South Korea,KOR,1994,16698.275
Spain,ESP,1994,28372.031
Sri Lanka,LKA,1994,4735.2607
Sub-Saharan Africa (WB),NA,1994,2653.1956
Sudan,SDN,1994,3095.8716
Suriname,SUR,1994,13123.425
Sweden,SWE,1994,33110.824
Switzerland,CHE,1994,54809.336
Tajikistan,TJK,1994,1616.6906
Tanzania,TZA,1994,1251.4701
Thailand,THA,1994,9401.065
Togo,TGO,1994,1534.1661
Tonga,TON,1994,4168.6235
Trinidad and Tobago,TTO,1994,11100.256
Tunisia,TUN,1994,6170.643
Turkey,TUR,1994,12679.875
Turkmenistan,TKM,1994,4374.6963
Tuvalu,TUV,1994,3175.1235
Uganda,UGA,1994,991.40826
Ukraine,UKR,1994,8934.775
United Arab Emirates,ARE,1994,97475.984
United Kingdom,GBR,1994,32973.06
United States,USA,1994,42424.168
Upper-middle-income countries,NA,1994,5961.396
Uruguay,URY,1994,13276.5
Uzbekistan,UZB,1994,2729.6377
Vanuatu,VUT,1994,2921.9011
Vietnam,VNM,1994,2623.72
World,OWID_WRL,1994,9791.423
Zambia,ZMB,1994,1991.1859
Zimbabwe,ZWE,1994,2670.1067
Albania,ALB,1995,4472.415
Algeria,DZA,1995,8013.1235
Angola,AGO,1995,4131.883
Antigua and Barbuda,ATG,1995,15690.93
Argentina,ARG,1995,17303.924
Armenia,ARM,1995,2912.781
Aruba,ABW,1995,35780.723
Australia,AUS,1995,33044.844
Austria,AUT,1995,40425.395
Azerbaijan,AZE,1995,2976.995
Bahamas,BHS,1995,32411.258
Bahrain,BHR,1995,43369.152
Bangladesh,BGD,1995,1964.0612
Barbados,BRB,1995,13225.754
Belarus,BLR,1995,5805.3633
Belgium,BEL,1995,37784.15
Belize,BLZ,1995,7675.2173
Benin,BEN,1995,2200.5938
Bermuda,BMU,1995,68313.38
Bhutan,BTN,1995,3460.4612
Bolivia,BOL,1995,4909.178
Bosnia and Herzegovina,BIH,1995,2096.766
Botswana,BWA,1995,9956.809
Brazil,BRA,1995,11151.191
Brunei,BRN,1995,71966.09
Bulgaria,BGR,1995,11365.372
Burkina Faso,BFA,1995,1049.0837
Burundi,BDI,1995,956.49097
Cambodia,KHM,1995,1153.9265
Cameroon,CMR,1995,2710.938
Cape Verde,CPV,1995,2391.2605
Central African Republic,CAF,1995,1080.77
Chad,TCD,1995,957.2465
Chile,CHL,1995,13122.946
China,CHN,1995,2391.477
Colombia,COL,1995,9518.26
Comoros,COM,1995,2703.5845
Congo,COG,1995,4453.4307
Costa Rica,CRI,1995,11290.96
Cote d'Ivoire,CIV,1995,3831.7156
Croatia,HRV,1995,15073.547
Cyprus,CYP,1995,28636.582
Czechia,CZE,1995,22758.598
Democratic Republic of Congo,COD,1995,998.6883
Denmark,DNK,1995,43015.676
Dominica,DMA,1995,8587.937
Dominican Republic,DOM,1995,7349.3633
East Asia and Pacific (WB),NA,1995,6354.6465
Ecuador,ECU,1995,8496.696
Egypt,EGY,1995,6298.124
El Salvador,SLV,1995,6109.746
Equatorial Guinea,GNQ,1995,1578.0494
Estonia,EST,1995,12730.718
Eswatini,SWZ,1995,5111.515
Ethiopia,ETH,1995,671.541
Europe and Central Asia (WB),NA,1995,22346.795
European Union (27),NA,1995,30259.36
Fiji,FJI,1995,8827.8
Finland,FIN,1995,31499.807
France,FRA,1995,35176.62
Gabon,GAB,1995,17903.781
Gambia,GMB,1995,1933.3098
Georgia,GEO,1995,3243.8462
Germany,DEU,1995,39366.09
Ghana,GHA,1995,2512.1123
Greece,GRC,1995,24920.729
Grenada,GRD,1995,8351.252
Guatemala,GTM,1995,6033.0425
Guinea,GIN,1995,1552.4917
Guinea-Bissau,GNB,1995,2035.2238
Guyana,GUY,1995,6749.16
Haiti,HTI,1995,2884.8914
High-income countries,NA,1995,34265.746
Honduras,HND,1995,3953.1025
Hong Kong,HKG,1995,34545.53
Hungary,HUN,1995,16615.162
Iceland,ISL,1995,33666.18
India,IND,1995,2103.727
Indonesia,IDN,1995,5856.212
Iran,IRN,1995,10006.934
Iraq,IRQ,1995,4136.3257
Ireland,IRL,1995,32614.967
Israel,ISR,1995,26668.62
Italy,ITA,1995,38947.203
Jamaica,JAM,1995,10055.8
Japan,JPN,1995,34867.582
Jordan,JOR,1995,8587.847
Kazakhstan,KAZ,1995,8552.452
Kenya,KEN,1995,3408.5422
Kiribati,KIR,1995,1951.8351
Kuwait,KWT,1995,61826.117
Kyrgyzstan,KGZ,1995,2517.2844
Laos,LAO,1995,2291.8745
Latin America and Caribbean (WB),NA,1995,11406.419
Latvia,LVA,1995,9599.146
Lebanon,LBN,1995,11802.424
Lesotho,LSO,1995,1526.4547
Lithuania,LTU,1995,10640.36
Low-income countries,NA,1995,1230.2827
Lower-middle-income countries,NA,1995,3301.3787
Luxembourg,LUX,1995,80379.125
Macao,MAC,1995,56243.996
Madagascar,MDG,1995,1524.4937
Malawi,MWI,1995,1025.9307
Malaysia,MYS,1995,14508.46
Maldives,MDV,1995,10430.789
Mali,MLI,1995,1408.2913
Malta,MLT,1995,19766.203
Marshall Islands,MHL,1995,4052.8896
Mauritania,MRT,1995,4542.662
Mauritius,MUS,1995,9859.453
Mexico,MEX,1995,15087.59
Micronesia (country),FSM,1995,3362.4937
Middle East and North Africa (WB),NA,1995,10960.984
Middle-income countries,NA,1995,4624.4893
Moldova,MDA,1995,5694.436
Mongolia,MNG,1995,4066.7532
Morocco,MAR,1995,3617.8137
Mozambique,MOZ,1995,465.83328
Myanmar,MMR,1995,708.5049
Namibia,NAM,1995,6401.023
Nepal,NPL,1995,1760.445
Netherlands,NLD,1995,39498.137
New Zealand,NZL,1995,29757.475
Nicaragua,NIC,1995,3334.7903
Niger,NER,1995,977.48254
Nigeria,NGA,1995,2895.3506
North America (WB),NA,1995,42230.562
North Macedonia,MKD,1995,9023.713
Norway,NOR,1995,49260.97
Oman,OMN,1995,33650.863
Pakistan,PAK,1995,3328.002
Palestine,PSE,1995,4047.1284
Panama,PAN,1995,12749.824
Papua New Guinea,PNG,1995,3675.6272
Paraguay,PRY,1995,9661.069
Peru,PER,1995,6116.439
Philippines,PHL,1995,4197.3447
Poland,POL,1995,12398.524
Portugal,PRT,1995,25523.705
Puerto Rico,PRI,1995,25288.113
Romania,ROU,1995,12186.608
Russia,RUS,1995,13308.205
Rwanda,RWA,1995,765.98236
Saint Kitts and Nevis,KNA,1995,16421.395
Saint Lucia,LCA,1995,12017.287
Saint Vincent and the Grenadines,VCT,1995,7643.6377
Samoa,WSM,1995,3709.693
Saudi Arabia,SAU,1995,42288.406
Senegal,SEN,1995,2396.0945
Serbia,SRB,1995,7753.587
Seychelles,SYC,1995,15806.954
Sierra Leone,SLE,1995,1100.4161
Singapore,SGP,1995,48677.586
Slovakia,SVK,1995,13218.992
Slovenia,SVN,1995,21480.328
Solomon Islands,SLB,1995,2800.327
South Africa,ZAF,1995,9829.862
South Asia (WB),NA,1995,2243.7292
South Korea,KOR,1995,18120.494
Spain,ESP,1995,29025.994
Sri Lanka,LKA,1995,4955.054
Sub-Saharan Africa (WB),NA,1995,2676.9011
Sudan,SDN,1995,3195.8994
Suriname,SUR,1995,12883.543
Sweden,SWE,1995,34233.703
Switzerland,CHE,1995,54706.1
Tajikistan,TJK,1995,1389.1083
Tanzania,TZA,1995,1255.4391
Thailand,THA,1995,10025.088
Togo,TGO,1995,1582.2555
Tonga,TON,1995,4465.193
Trinidad and Tobago,TTO,1995,11466.5205
Tunisia,TUN,1995,6213.1714
Turkey,TUR,1995,13449.275
Turkmenistan,TKM,1995,3969.826
Tuvalu,TUV,1995,3008.0447
Uganda,UGA,1995,1075.9357
Ukraine,UKR,1995,7906.957
United Arab Emirates,ARE,1995,99510.35
United Kingdom,GBR,1995,33718.508
United States,USA,1995,43047.26
Upper-middle-income countries,NA,1995,6061.6855
Uruguay,URY,1995,13009.452
Uzbekistan,UZB,1995,2656.6326
Vanuatu,VUT,1995,2881.144
Vietnam,VNM,1995,2825.0164
World,OWID_WRL,1995,9949.668
Zambia,ZMB,1995,1999.3568
Zimbabwe,ZWE,1995,2641.3782
Albania,ALB,1996,4909.825
Algeria,DZA,1996,8195.86
Angola,AGO,1996,4537.859
Antigua and Barbuda,ATG,1996,16391.719
Argentina,ARG,1996,18031.549
Armenia,ARM,1996,3105.953
Aruba,ABW,1996,35125.926
Australia,AUS,1996,33905.26
Austria,AUT,1996,41319.375
Azerbaijan,AZE,1996,2985.3372
Bahamas,BHS,1996,33184.277
Bahrain,BHR,1996,43737.188
Bangladesh,BGD,1996,2017.2135
Barbados,BRB,1996,13726.032
Belarus,BLR,1996,5988.0396
Belgium,BEL,1996,38208.72
Belize,BLZ,1996,7521.8643
Benin,BEN,1996,2237.5264
Bermuda,BMU,1996,69643.41
Bhutan,BTN,1996,3585.363
Bolivia,BOL,1996,5028.4443
Bosnia and Herzegovina,BIH,1996,3802.5938
Botswana,BWA,1996,10280.627
Brazil,BRA,1996,11224.399
Brunei,BRN,1996,72320.984
Bulgaria,BGR,1996,12018.81
Burkina Faso,BFA,1996,1135.2567
Burundi,BDI,1996,880.3094
Cambodia,KHM,1996,1193.2308
Cameroon,CMR,1996,2749.52
Cape Verde,CPV,1996,2601.7136
Central African Republic,CAF,1996,1010.7439
Chad,TCD,1996,936.1237
Chile,CHL,1996,13825.156
China,CHN,1996,2601.3635
Colombia,COL,1996,9538.272
Comoros,COM,1996,2611.8218
Congo,COG,1996,4522.0083
Costa Rica,CRI,1996,11182.4795
Cote d'Ivoire,CIV,1996,3985.4023
Croatia,HRV,1996,16237.305
Cyprus,CYP,1996,28535.67
Czechia,CZE,1996,23756.979
Democratic Republic of Congo,COD,1996,969.80865
Denmark,DNK,1996,44013.387
Dominica,DMA,1996,8859.004
Dominican Republic,DOM,1996,7650.1133
East Asia and Pacific (WB),NA,1996,6668.026
Ecuador,ECU,1996,8487.086
Egypt,EGY,1996,6471.302
El Salvador,SLV,1996,6107.3213
Equatorial Guinea,GNQ,1996,2530.1987
Estonia,EST,1996,13558.568
Eswatini,SWZ,1996,5198.788
Ethiopia,ETH,1996,731.18463
Europe and Central Asia (WB),NA,1996,22620.904
European Union (27),NA,1996,30820.787
Fiji,FJI,1996,9201.685
Finland,FIN,1996,32548.016
France,FRA,1996,35546.582
Gabon,GAB,1996,18091.047
Gambia,GMB,1996,1919.2603
Georgia,GEO,1996,3740.4854
Germany,DEU,1996,39568.6
Ghana,GHA,1996,2568.0703
Greece,GRC,1996,25521.28
Grenada,GRD,1996,8656.515
Guatemala,GTM,1996,6064.021
Guinea,GIN,1996,1576.4238
Guinea-Bissau,GNB,1996,2224.7485
Guyana,GUY,1996,7267.894
Haiti,HTI,1996,2948.953
High-income countries,NA,1996,35079.094
Honduras,HND,1996,3916.7415
Hong Kong,HKG,1996,34452.99
Hungary,HUN,1996,16657.443
Iceland,ISL,1996,35014.2
India,IND,1996,2218.8245
Indonesia,IDN,1996,6212.6714
Iran,IRN,1996,10503.593
Iraq,IRQ,1996,4445.653
Ireland,IRL,1996,34745.805
Israel,ISR,1996,27520.047
Italy,ITA,1996,39429.496
Jamaica,JAM,1996,9951.085
Japan,JPN,1996,35878.79
Jordan,JOR,1996,8480.817
Kazakhstan,KAZ,1996,8726.538
Kenya,KEN,1996,3455.1006
Kiribati,KIR,1996,1952.5427
Kuwait,KWT,1996,60443.918
Kyrgyzstan,KGZ,1996,2656.0178
Laos,LAO,1996,2394.0684
Latin America and Caribbean (WB),NA,1996,11679.789
Latvia,LVA,1996,9959.121
Lebanon,LBN,1996,12891.55
Lesotho,LSO,1996,1594.5616
Lithuania,LTU,1996,11274.64
Low-income countries,NA,1996,1262.0284
Lower-middle-income countries,NA,1996,3420.6057
Luxembourg,LUX,1996,80401.03
Macao,MAC,1996,54947.58
Madagascar,MDG,1996,1508.5702000000001
Malawi,MWI,1996,1079.8824
Malaysia,MYS,1996,15533.755
Maldives,MDV,1996,11010.31
Mali,MLI,1996,1476.2878
Malta,MLT,1996,20378.607
Marshall Islands,MHL,1996,3576.354
Mauritania,MRT,1996,4711.0522
Mauritius,MUS,1996,10304.453
Mexico,MEX,1996,15825.094
Micronesia (country),FSM,1996,3242.0574
Middle East and North Africa (WB),NA,1996,11264.657
Middle-income countries,NA,1996,4783.197
Moldova,MDA,1996,5370.5127
Mongolia,MNG,1996,4110.5537
Morocco,MAR,1996,4003.989
Mozambique,MOZ,1996,502.40253
Myanmar,MMR,1996,746.4266
Namibia,NAM,1996,6426.38
Nepal,NPL,1996,1815.3126
Netherlands,NLD,1996,40691.89
New Zealand,NZL,1996,30349.207
Nicaragua,NIC,1996,3479.695
Niger,NER,1996,946.0726
Nigeria,NGA,1996,2941.5613
North America (WB),NA,1996,43321.78
North Macedonia,MKD,1996,9083.668
Norway,NOR,1996,51476.2
Oman,OMN,1996,34090.805
Pakistan,PAK,1996,3384.61
Palestine,PSE,1996,3916.9258
Panama,PAN,1996,13004.067
Papua New Guinea,PNG,1996,3819.6797
Paraguay,PRY,1996,9588.724
Peru,PER,1996,6171.955
Philippines,PHL,1996,4337.1963
Poland,POL,1996,13146.756
Portugal,PRT,1996,26318.975
Puerto Rico,PRI,1996,25584.566
Romania,ROU,1996,12699.362
Russia,RUS,1996,12827.116
Rwanda,RWA,1996,731.3329
Saint Kitts and Nevis,KNA,1996,17160.268
Saint Lucia,LCA,1996,12238.286
Saint Vincent and the Grenadines,VCT,1996,7734.223
Samoa,WSM,1996,3935.2637
Saudi Arabia,SAU,1996,42237.766
Senegal,SEN,1996,2386.2417
Serbia,SRB,1996,8247.458
Seychelles,SYC,1996,16342.719
Sierra Leone,SLE,1996,1113.7346
Singapore,SGP,1996,50230.883
Slovakia,SVK,1996,14064.274
Slovenia,SVN,1996,22182.21
Solomon Islands,SLB,1996,2765.2217
South Africa,ZAF,1996,10097.474
South Asia (WB),NA,1996,2345.8677
South Korea,KOR,1996,19364.941
Spain,ESP,1996,29674.393
Sri Lanka,LKA,1996,5108.5166
Sub-Saharan Africa (WB),NA,1996,2741.3289
Sudan,SDN,1996,3303.668
Suriname,SUR,1996,12738.43
Sweden,SWE,1996,34719.11
Switzerland,CHE,1996,54721.715
Tajikistan,TJK,1996,1134.231
Tanzania,TZA,1996,1288.1033
Thailand,THA,1996,10453.39
Togo,TGO,1996,1657.6458
Tonga,TON,1996,4535.9224
Trinidad and Tobago,TTO,1996,12232.107
Tunisia,TUN,1996,6560.849
Turkey,TUR,1996,14205.066
Turkmenistan,TKM,1996,4162.4644
Tuvalu,TUV,1996,2821.0718
Uganda,UGA,1996,1142.136
Ukraine,UKR,1996,7179.6777
United Arab Emirates,ARE,1996,99602.62
United Kingdom,GBR,1996,34274.41
United States,USA,1996,44154.547
Upper-middle-income countries,NA,1996,6275.3047
Uruguay,URY,1996,13657.074
Uzbekistan,UZB,1996,2650.6096
Vanuatu,VUT,1996,2878.979
Vietnam,VNM,1996,3039.938
World,OWID_WRL,1996,10175.511
Zambia,ZMB,1996,2071.7087
Zimbabwe,ZWE,1996,2867.0261
Albania,ALB,1997,4401.113
Algeria,DZA,1997,8147.8784
Angola,AGO,1997,4708.2793
Antigua and Barbuda,ATG,1997,16943.895
Argentina,ARG,1997,19261.898
Armenia,ARM,1997,3236.0605
Aruba,ABW,1997,36479.94
Australia,AUS,1997,34852.75
Austria,AUT,1997,42136.664
Azerbaijan,AZE,1997,3128.164
Bahamas,BHS,1997,34867.01
Bahrain,BHR,1997,43716.02
Bangladesh,BGD,1997,2070.4375
Barbados,BRB,1997,14353.12
Belarus,BLR,1997,6698.458
Belgium,BEL,1997,39562.37
Belize,BLZ,1997,7530.272
Benin,BEN,1997,2297.9944
Bermuda,BMU,1997,72403.88
Bhutan,BTN,1997,3713.2947
Bolivia,BOL,1997,5181.4165
Bosnia and Herzegovina,BIH,1997,4933.543
Botswana,BWA,1997,10880.853
Brazil,BRA,1997,11432.65
Brunei,BRN,1997,69660.19
Bulgaria,BGR,1997,10385.342
Burkina Faso,BFA,1997,1176.3839
Burundi,BDI,1997,867.28424
Cambodia,KHM,1997,1214.0117
Cameroon,CMR,1997,2798.5774
Canada,CAN,1997,36910.477
Cape Verde,CPV,1997,2826.223
Central African Republic,CAF,1997,1035.1074
Chad,TCD,1997,955.7835
Chile,CHL,1997,14652.775
China,CHN,1997,2812.7112
Colombia,COL,1997,9691.028
Comoros,COM,1997,2659.274
Congo,COG,1997,4402.408
Costa Rica,CRI,1997,11532.463
Cote d'Ivoire,CIV,1997,4220.4854
Croatia,HRV,1997,17323.97
Cyprus,CYP,1997,28877.021
Czechia,CZE,1997,23659.32
Democratic Republic of Congo,COD,1997,900.9678
Denmark,DNK,1997,45260.137
Dominica,DMA,1997,9063.768
Dominican Republic,DOM,1997,8189.046
East Asia and Pacific (WB),NA,1997,6882.3745
Ecuador,ECU,1997,8697.354
Egypt,EGY,1997,6681.1597
El Salvador,SLV,1997,6249.916
Equatorial Guinea,GNQ,1997,6084.623
Estonia,EST,1997,15503.845
Eswatini,SWZ,1997,5267.327
Ethiopia,ETH,1997,730.875
Europe and Central Asia (WB),NA,1997,23222.389
European Union (27),NA,1997,31564.078
Fiji,FJI,1997,8909.386
Finland,FIN,1997,34506.773
France,FRA,1997,36247.605
Gabon,GAB,1997,18655.652
Gambia,GMB,1997,1955.3173
Georgia,GEO,1997,4268.6953
Germany,DEU,1997,40218.848
Ghana,GHA,1997,2613.7256
Greece,GRC,1997,26534.494
Grenada,GRD,1997,9030.134
Guatemala,GTM,1997,6181.1724
Guinea,GIN,1997,1624.3464
Guinea-Bissau,GNB,1997,2324.8438
Guyana,GUY,1997,7700.34
Haiti,HTI,1997,2973.391
High-income countries,NA,1997,36034.9
Honduras,HND,1997,3985.1077
Hong Kong,HKG,1997,35909.793
Hungary,HUN,1997,17215.654
Iceland,ISL,1997,36732.934
India,IND,1997,2264.7957
Indonesia,IDN,1997,6401.2153
Iran,IRN,1997,10495.131
Iraq,IRQ,1997,5222.93
Ireland,IRL,1997,38190.5
Israel,ISR,1997,27858.4
Italy,ITA,1997,40129.902
Jamaica,JAM,1997,9752.657
Japan,JPN,1997,36144.617
Jordan,JOR,1997,8530.064
Kazakhstan,KAZ,1997,9016.003
Kenya,KEN,1997,3379.8965
Kiribati,KIR,1997,1950.3318
Kuwait,KWT,1997,59894.152
Kyrgyzstan,KGZ,1997,2877.0986
Laos,LAO,1997,2505.6243
Latin America and Caribbean (WB),NA,1997,12110.276
Latvia,LVA,1997,10947.781
Lebanon,LBN,1997,12795.047
Lesotho,LSO,1997,1638.9636
Lithuania,LTU,1997,12302.102
Low-income countries,NA,1997,1315.3169
Lower-middle-income countries,NA,1997,3473.2488
Luxembourg,LUX,1997,83702.81
Macao,MAC,1997,53808.523
Madagascar,MDG,1997,1515.4465
Malawi,MWI,1997,1099.2833
Malaysia,MYS,1997,16231.799
Maldives,MDV,1997,11704.314
Mali,MLI,1997,1513.6075
Malta,MLT,1997,21288.188
Marshall Islands,MHL,1997,3293.4338
Mauritania,MRT,1997,4419.5835
Mauritius,MUS,1997,10755.006
Mexico,MEX,1997,16618.914
Micronesia (country),FSM,1997,3036.0215
Middle East and North Africa (WB),NA,1997,11397.545
Middle-income countries,NA,1997,4930.542
Moldova,MDA,1997,5479.195
Mongolia,MNG,1997,4226.3726
Montenegro,MNE,1997,12581.531
Morocco,MAR,1997,3882.9592
Mozambique,MOZ,1997,544.21405
Myanmar,MMR,1997,781.59607
Namibia,NAM,1997,6526.798
Nepal,NPL,1997,1868.7838
Netherlands,NLD,1997,42235.49
New Zealand,NZL,1997,30567.518
Nicaragua,NIC,1997,3555.97
Niger,NER,1997,929.0135
Nigeria,NGA,1997,2952.5193
North America (WB),NA,1997,44716.242
North Macedonia,MKD,1997,9202.275
Norway,NOR,1997,53903.438
Oman,OMN,1997,35574.133
Pakistan,PAK,1997,3319.8694
Palestine,PSE,1997,4294.746
Panama,PAN,1997,13568.225
Papua New Guinea,PNG,1997,3541.3884
Paraguay,PRY,1997,9774.315
Peru,PER,1997,6453.0215
Philippines,PHL,1997,4450.8545
Poland,POL,1997,13985.434
Portugal,PRT,1997,27354.836
Puerto Rico,PRI,1997,26584.906
Romania,ROU,1997,12118.4
Russia,RUS,1997,13028.208
Rwanda,RWA,1997,729.3163
Saint Kitts and Nevis,KNA,1997,18096.553
Saint Lucia,LCA,1997,12037.239
Saint Vincent and the Grenadines,VCT,1997,8006.3003
Samoa,WSM,1997,3919.9895
San Marino,SMR,1997,66407.516
Saudi Arabia,SAU,1997,41572.9
Senegal,SEN,1997,2402.3809
Serbia,SRB,1997,8866.667
Seychelles,SYC,1997,18084.104
Sierra Leone,SLE,1997,1034.5585
Singapore,SGP,1997,52611.79
Slovakia,SVK,1997,14870.22
Slovenia,SVN,1997,23333.719
Solomon Islands,SLB,1997,2664.1682
South Africa,ZAF,1997,10217.38
South Asia (WB),NA,1997,2384.1597
South Korea,KOR,1997,20367.975
Spain,ESP,1997,30644.379
Sri Lanka,LKA,1997,5405.2476
Sub-Saharan Africa (WB),NA,1997,2786.6113
Sudan,SDN,1997,3811.5217
Suriname,SUR,1997,13195.37
Sweden,SWE,1997,35764.684
Switzerland,CHE,1997,55824.51
Tajikistan,TJK,1997,1137.9338
Tanzania,TZA,1997,1306.5352
Thailand,THA,1997,10035.87
Togo,TGO,1997,1835.4222
Tonga,TON,1997,4570.298
Trinidad and Tobago,TTO,1997,13105.047
Tunisia,TUN,1997,6825.614
Turkey,TUR,1997,15036.177
Turkmenistan,TKM,1997,3635.0552
Tuvalu,TUV,1997,3097.1472
Uganda,UGA,1997,1165.9617
Ukraine,UKR,1997,7028.0464
United Arab Emirates,ARE,1997,100956.7
United Kingdom,GBR,1997,35679.02
United States,USA,1997,45566.26
Upper-middle-income countries,NA,1997,6540.6396
Uruguay,URY,1997,14740.217
Uzbekistan,UZB,1997,2736.365
Vanuatu,VUT,1997,2950.054
Vietnam,VNM,1997,3239.6816
World,OWID_WRL,1997,10418.802
Zambia,ZMB,1997,2096.2947
Zimbabwe,ZWE,1997,2896.1472
Albania,ALB,1998,4819.9443
Algeria,DZA,1998,8435.036
Angola,AGO,1998,4770.1426
Antigua and Barbuda,ATG,1998,17414.447
Argentina,ARG,1998,19773.176
Armenia,ARM,1998,3505.3684
Aruba,ABW,1998,36105.26
Australia,AUS,1998,36099.023
Austria,AUT,1998,43597.89
Azerbaijan,AZE,1998,3408.4753
Bahamas,BHS,1998,32744.924
Bahrain,BHR,1998,44458.438
Bangladesh,BGD,1998,2137.1501
Barbados,BRB,1998,14864.666
Belarus,BLR,1998,7293.908
Belgium,BEL,1998,40252.47
Belize,BLZ,1998,7554.926
Benin,BEN,1998,2317.4812
Bermuda,BMU,1998,74677.09
Bhutan,BTN,1998,3860.3472
Bolivia,BOL,1998,5343.9575
Bosnia and Herzegovina,BIH,1998,5609.8877
Botswana,BWA,1998,10689.217
Brazil,BRA,1998,11304.097
Brunei,BRN,1998,67770.17
Bulgaria,BGR,1998,10851.023
Burkina Faso,BFA,1998,1228.1229
Burundi,BDI,1998,891.6998
Cambodia,KHM,1998,1244.981
Cameroon,CMR,1998,2854.37
Canada,CAN,1998,38031.625
Cape Verde,CPV,1998,3110.9304
Central African Republic,CAF,1998,1054.313
Chad,TCD,1998,987.98285
Chile,CHL,1998,15074.58
China,CHN,1998,3004.4272
Colombia,COL,1998,9578.656
Comoros,COM,1998,2636.3442
Congo,COG,1998,4470.347
Costa Rica,CRI,1998,12092.476
Cote d'Ivoire,CIV,1998,4255.1753
Croatia,HRV,1998,17737.672
Cyprus,CYP,1998,30268.242
Czechia,CZE,1998,23597.307
Democratic Republic of Congo,COD,1998,865.6066
Denmark,DNK,1998,46096.37
Dominica,DMA,1998,9425.365
Dominican Republic,DOM,1998,8599.564
East Asia and Pacific (WB),NA,1998,6792.5674
Ecuador,ECU,1998,8825.487
Egypt,EGY,1998,6904.0034
El Salvador,SLV,1998,6369.409
Equatorial Guinea,GNQ,1998,7242.225
Estonia,EST,1998,16332.82
Eswatini,SWZ,1998,5326.936
Ethiopia,ETH,1998,684.33264
Europe and Central Asia (WB),NA,1998,23675.895
European Union (27),NA,1998,32458.38
Fiji,FJI,1998,8921.256
Finland,FIN,1998,36293.39
