country,year,gdp_per_capita,neet_rate,unemployment_rate,continent
Benin,2013,2792.0273,NA,NA,Africa
Benin,2014,2883.8992,NA,NA,Africa
Benin,2015,2849.8206,NA,NA,Africa
Benin,2016,2859.3916,NA,NA,Africa
Benin,2017,2933.8374,NA,NA,Africa
Benin,2018,3040.1675,35.1,NA,Africa
Benin,2019,3156.439,NA,1.214,Africa
Benin,2020,3186.478,NA,NA,Africa
Benin,2021,3321.5522,NA,NA,Africa
Bermuda,1990,65961.41,NA,NA,North America
Bermuda,1991,63958.895,NA,NA,North America
Bermuda,1992,64385.406,NA,NA,North America
Bermuda,1993,65967.85,NA,NA,North America
Bermuda,1994,65904.72,NA,NA,North America
Bermuda,1995,68313.38,NA,NA,North America
Bermuda,1996,69643.41,NA,NA,North America
Bermuda,1997,72403.88,NA,NA,North America
Bermuda,1998,74677.09,NA,NA,North America
Bermuda,1999,76772.32,NA,NA,North America
Bermuda,2000,83181.52,NA,NA,North America
Bermuda,2001,88231.78,NA,NA,North America
Bermuda,2002,86364.16,NA,NA,North America
Bermuda,2003,88727.31,NA,NA,North America
Bermuda,2004,90195.81,NA,NA,North America
Bermuda,2005,91114.08,NA,NA,North America
Bermuda,2006,95615.36,NA,NA,North America
Bermuda,2007,98257.99,NA,NA,North America
Bermuda,2008,95855.8,NA,NA,North America
Bermuda,2009,89961.984,NA,NA,North America
Bermuda,2010,88399.914,6.79,NA,North America
Bermuda,2011,85829.375,NA,NA,North America
Bermuda,2012,80982.37,NA,NA,North America
Bermuda,2013,80503.65,NA,NA,North America
Bermuda,2014,77361.1,NA,NA,North America
Bermuda,2015,77842.75,NA,NA,North America
Bermuda,2016,78149.35,NA,NA,North America
Bermuda,2017,81834.95,NA,NA,North America
Bermuda,2018,81423.41,NA,NA,North America
Bermuda,2019,81681.73,NA,NA,North America
Bermuda,2020,76117.805,NA,NA,North America
Bermuda,2021,80271.13,NA,NA,North America
Bhutan,1990,2737.9932,NA,NA,Asia
Bhutan,1991,2682.3093,NA,NA,Asia
Bhutan,1992,2917.5796,NA,NA,Asia
Bhutan,1993,3118.9631,NA,NA,Asia
Bhutan,1994,3270.7488,NA,NA,Asia
Bhutan,1995,3460.4612,NA,NA,Asia
Bhutan,1996,3585.363,NA,NA,Asia
Bhutan,1997,3713.2947,NA,NA,Asia
Bhutan,1998,3860.3472,NA,NA,Asia
Bhutan,1999,4067.465,NA,NA,Asia
Bhutan,2000,4087.8306,NA,NA,Asia
Bhutan,2001,4311.447,NA,NA,Asia
Bhutan,2002,4663.1274,NA,NA,Asia
Bhutan,2003,4904.5107,NA,NA,Asia
Bhutan,2004,5076.3154,NA,NA,Asia
Bhutan,2005,5336.7764,NA,NA,Asia
Bhutan,2006,5626.0547,NA,NA,Asia
Bhutan,2007,6577.4316,NA,NA,Asia
Bhutan,2008,6811.933,NA,NA,Asia
Bhutan,2009,7188.8594,NA,NA,Asia
Bhutan,2010,7958.227,NA,NA,Asia
Bhutan,2011,8499.3545,NA,NA,Asia
Bhutan,2012,8837.576,NA,NA,Asia
Bhutan,2013,8929.046,NA,NA,Asia
Bhutan,2014,9349.044,NA,NA,Asia
Bhutan,2015,9877.247,NA,2.45,Asia
Bhutan,2016,10587.57,NA,NA,Asia
Bhutan,2017,10986.888,NA,NA,Asia
Bhutan,2018,11233.78,15.19,3.35,Asia
Bhutan,2019,11797.284,10.41,2.72,Asia
Bhutan,2020,10547.052,11.97,5.03,Asia
Bhutan,2021,10907.856,9.56,4.803,Asia
Bolivia,1990,4437.8667,NA,NA,South America
Bolivia,1991,4575.7065,NA,NA,South America
Bolivia,1992,4556.9937,NA,NA,South America
Bolivia,1993,4657.0303,NA,NA,South America
Bolivia,1994,4779.8394,NA,NA,South America
Bolivia,1995,4909.178,NA,NA,South America
Bolivia,1996,5028.4443,NA,NA,South America
Bolivia,1997,5181.4165,NA,NA,South America
Bolivia,1998,5343.9575,NA,NA,South America
Bolivia,1999,5270.0273,13.35,NA,South America
Bolivia,2000,5305.619,14.37,NA,South America
Bolivia,2001,5300.3145,22.93,NA,South America
Bolivia,2002,5337.7656,21.38,NA,South America
Bolivia,2003,5387.5815,NA,NA,South America
Bolivia,2004,5515.656,13.08,NA,South America
Bolivia,2005,5660.5747,12.08,NA,South America
Bolivia,2006,5829.371,10.79,NA,South America
Bolivia,2007,5989.69,11.02,NA,South America
Bolivia,2008,6248.934,9.69,NA,South America
Bolivia,2009,6349.008,9.18,NA,South America
Bolivia,2010,6499.8184,NA,NA,South America
Bolivia,2011,6724.301,10.85,NA,South America
Bolivia,2012,6952.7383,10.41,NA,South America
Bolivia,2013,7305.228,10.45,NA,South America
Bolivia,2014,7581.5986,11.16,NA,South America
Bolivia,2015,7825.7666,14.56,NA,South America
Bolivia,2016,8034.173,10.79,NA,South America
Bolivia,2017,8244.934,11.58,NA,South America
Bolivia,2018,8466.293,10.83,NA,South America
Bolivia,2019,8528.749,10.24,NA,South America
Bolivia,2020,7679.933,13.7,NA,South America
Bolivia,2021,8052.1772,10.98,NA,South America
Bosnia and Herzegovina,1994,1730.2883,NA,NA,Europe
Bosnia and Herzegovina,1995,2096.766,NA,NA,Europe
Bosnia and Herzegovina,1996,3802.5938,NA,NA,Europe
Bosnia and Herzegovina,1997,4933.543,NA,NA,Europe
Bosnia and Herzegovina,1998,5609.8877,NA,NA,Europe
Bosnia and Herzegovina,1999,6092.245,NA,NA,Europe
Bosnia and Herzegovina,2000,6826.658,NA,NA,Europe
Bosnia and Herzegovina,2001,6966.1177,32.45,NA,Europe
Bosnia and Herzegovina,2002,7310.2744,NA,NA,Europe
Bosnia and Herzegovina,2003,7619.566,NA,NA,Europe
Bosnia and Herzegovina,2004,8181.4995,NA,NA,Europe
Bosnia and Herzegovina,2005,8601.171,NA,NA,Europe
Bosnia and Herzegovina,2006,9147.743,35.49,NA,Europe
Bosnia and Herzegovina,2007,9804.853,32.36,NA,Europe
Bosnia and Herzegovina,2008,10507.673,27.37,NA,Europe
Bosnia and Herzegovina,2009,10364.503,26.63,NA,Europe
Bosnia and Herzegovina,2010,10637.086,28.73,NA,Europe
Bosnia and Herzegovina,2011,10934.089,28.3,NA,Europe
Bosnia and Herzegovina,2012,11047.185,28.92,NA,Europe
Bosnia and Herzegovina,2013,11484.3545,26.63,NA,Europe
Bosnia and Herzegovina,2014,11768.1045,27.1,NA,Europe
Bosnia and Herzegovina,2015,12292.545,28.35,27.695,Europe
Bosnia and Herzegovina,2016,12837.599,27.09,25.408,Europe
Bosnia and Herzegovina,2017,13402.434,25.51,20.527,Europe
Bosnia and Herzegovina,2018,14066.845,22.61,18.4,Europe
Bosnia and Herzegovina,2019,14634.738,22.6,15.692,Europe
Bosnia and Herzegovina,2020,14358.987,21.81,15.868,Europe
Bosnia and Herzegovina,2021,15666.54,19.3,14.897,Europe
Botswana,1990,9164.872,NA,NA,Africa
Botswana,1991,9569.46,NA,NA,Africa
Botswana,1992,9570.549,NA,NA,Africa
Botswana,1993,9476.661,NA,NA,Africa
Botswana,1994,9550.831,NA,NA,Africa
Botswana,1995,9956.809,NA,NA,Africa
Botswana,1996,10280.627,43.35,NA,Africa
Botswana,1997,10880.853,NA,NA,Africa
Botswana,1998,10689.217,NA,NA,Africa
Botswana,1999,11474.064,NA,NA,Africa
Botswana,2000,11462.079,NA,NA,Africa
Botswana,2001,11262.898,NA,NA,Africa
Botswana,2002,11725.56,NA,NA,Africa
Botswana,2003,12054.874,NA,NA,Africa
Botswana,2004,12166.467,NA,NA,Africa
Botswana,2005,12494.217,NA,NA,Africa
Botswana,2006,13287.226,42.34,NA,Africa
Botswana,2007,13783.38,NA,NA,Africa
Botswana,2008,13945.599,NA,NA,Africa
Botswana,2009,11729.565,35.67,NA,Africa
Botswana,2010,12653.371,NA,NA,Africa
Botswana,2011,13250.251,NA,NA,Africa
Botswana,2012,12975.948,NA,NA,Africa
Botswana,2013,14144.519,NA,NA,Africa
Botswana,2014,14665.272,NA,NA,Africa
Botswana,2015,13682.704,NA,NA,Africa
Botswana,2016,14373.52,NA,NA,Africa
Botswana,2017,14656.773,NA,NA,Africa
Botswana,2018,14962.081,NA,NA,Africa
Botswana,2019,15117.995,31.98,20.094,Africa
Botswana,2020,13545.674,37.14,21.017,Africa
Botswana,2021,14840.913,35.17,23.106,Africa
Brazil,1990,10401.843,NA,NA,South America
Brazil,1991,10328.957,NA,NA,South America
Brazil,1992,10103.788,NA,NA,South America
Brazil,1993,10431.409,NA,NA,South America
Brazil,1994,10867.751,NA,NA,South America
Brazil,1995,11151.191,20.29,NA,South America
Brazil,1996,11224.399,20.81,NA,South America
Brazil,1997,11432.65,20.49,NA,South America
Brazil,1998,11304.097,20.25,NA,South America
Brazil,1999,11196.839,19.71,NA,South America
Brazil,2000,11529.486,NA,NA,South America
Brazil,2001,11536.364,19.65,NA,South America
Brazil,2002,11739.432,19.24,NA,South America
Brazil,2003,11733.411,19.28,NA,South America
Brazil,2004,12268.664,18.99,NA,South America
Brazil,2005,12520.855,19.07,NA,South America
Brazil,2006,12877.444,19.24,NA,South America
Brazil,2007,13518.848,19.18,NA,South America
Brazil,2008,14067.946,18.32,NA,South America
Brazil,2009,13916.963,18.79,NA,South America
Brazil,2010,14824.741,NA,NA,South America
Brazil,2011,15271.47,19.4,NA,South America
Brazil,2012,15425.353,20.54,NA,South America
Brazil,2013,15751.484,20.9,NA,South America
Brazil,2014,15695.644,20.69,NA,South America
Brazil,2015,15011.577,22.1,8.538,South America
Brazil,2016,14402.494,23.8,11.58,South America
Brazil,2017,14477.861,24.87,12.792,South America
Brazil,2018,14619.591,24.6,12.329,South America
Brazil,2019,14685.128,23.99,11.936,South America
Brazil,2020,14021.958,25.99,13.697,South America
Brazil,2021,14592.353,23.38,13.158,South America
Brunei,1990,70358.73,NA,NA,Asia
Brunei,1991,70439.055,NA,NA,Asia
Brunei,1992,71781.1,NA,NA,Asia
Brunei,1993,70154.42,NA,NA,Asia
Brunei,1994,70570.96,NA,NA,Asia
Brunei,1995,71966.09,NA,NA,Asia
Brunei,1996,72320.984,NA,NA,Asia
Brunei,1997,69660.19,NA,NA,Asia
Brunei,1998,67770.17,NA,NA,Asia
Brunei,1999,68366.664,NA,NA,Asia
Brunei,2000,68865.79,NA,NA,Asia
Brunei,2001,69338.92,NA,NA,Asia
Brunei,2002,70631.875,NA,NA,Asia
Brunei,2003,71331.75,NA,NA,Asia
Brunei,2004,70415.42,NA,NA,Asia
Brunei,2005,69482.38,NA,NA,Asia
Brunei,2006,71352.88,NA,NA,Asia
Brunei,2007,70342.41,NA,NA,Asia
Brunei,2008,67934.06,NA,NA,Asia
Brunei,2009,65753.41,NA,NA,Asia
Brunei,2010,66484.24,NA,NA,Asia
Brunei,2011,68037.52,NA,NA,Asia
Brunei,2012,67792.76,NA,NA,Asia
Brunei,2013,65534.684,NA,NA,Asia
Brunei,2014,63131.188,17.11,NA,Asia
Brunei,2015,62170.086,NA,NA,Asia
Brunei,2016,59980.99,NA,NA,Asia
Brunei,2017,60173.05,19.97,NA,Asia
Brunei,2018,59650.23,20.72,NA,Asia
Brunei,2019,61424.363,20.09,NA,Asia
Brunei,2020,61603.55,21.43,NA,Asia
Brunei,2021,60127.023,18.68,NA,Asia
Bulgaria,1990,12509.962,NA,NA,Europe
Bulgaria,1991,11567.453,NA,NA,Europe
Bulgaria,1992,10842.027,NA,NA,Europe
Bulgaria,1993,10767.086,NA,NA,Europe
Bulgaria,1994,11000.124,NA,NA,Europe
Bulgaria,1995,11365.372,NA,NA,Europe
Bulgaria,1996,12018.81,NA,NA,Europe
Bulgaria,1997,10385.342,NA,NA,Europe
Bulgaria,1998,10851.023,NA,NA,Europe
Bulgaria,1999,9995.847,NA,NA,Europe
Bulgaria,2000,10506.14,NA,NA,Europe
Bulgaria,2001,11127.175,NA,NA,Europe
Bulgaria,2002,12039.07,NA,NA,Europe
Bulgaria,2003,12770.331,28.29,NA,Europe
Bulgaria,2004,13704.788,24.37,NA,Europe
Bulgaria,2005,14782.738,25.05,NA,Europe
Bulgaria,2006,15908.718,22.24,NA,Europe
Bulgaria,2007,17092.562,19.14,NA,Europe
Bulgaria,2008,18268.04,17.4,NA,Europe
Bulgaria,2009,17770.709,19.45,NA,Europe
Bulgaria,2010,18163.873,21.03,NA,Europe
Bulgaria,2011,18664.834,21.81,NA,Europe
Bulgaria,2012,18914.984,21.53,NA,Europe
Bulgaria,2013,18914.525,21.6,NA,Europe
Bulgaria,2014,19206.262,20.24,NA,Europe
Bulgaria,2015,19991.818,19.28,9.143,Europe
Bulgaria,2016,20744.523,18.2,7.575,Europe
Bulgaria,2017,21473.805,15.31,6.164,Europe
Bulgaria,2018,22210.123,15.04,5.211,Europe
Bulgaria,2019,23270.225,13.72,4.148,Europe
Bulgaria,2020,22483.598,14.44,5.037,Europe
Bulgaria,2021,24398.13,14.02,5.166,Europe
Burkina Faso,1990,981.8448,NA,NA,Africa
Burkina Faso,1991,1044.174,NA,NA,Africa
Burkina Faso,1992,1021.14453,NA,NA,Africa
Burkina Faso,1993,1030.5592,NA,NA,Africa
Burkina Faso,1994,1018.1222,NA,NA,Africa
Burkina Faso,1995,1049.0837,NA,NA,Africa
Burkina Faso,1996,1135.2567,NA,NA,Africa
Burkina Faso,1997,1176.3839,NA,NA,Africa
Burkina Faso,1998,1228.1229,NA,NA,Africa
Burkina Faso,1999,1280.9227,NA,NA,Africa
Burkina Faso,2000,1266.7449,NA,NA,Africa
Burkina Faso,2001,1310.0723,NA,NA,Africa
Burkina Faso,2002,1325.7034,NA,NA,Africa
Burkina Faso,2003,1385.4551,NA,NA,Africa
Burkina Faso,2004,1402.7844,NA,NA,Africa
Burkina Faso,2005,1477.0398,NA,NA,Africa
Burkina Faso,2006,1521.1544,NA,NA,Africa
Burkina Faso,2007,1536.3859,NA,NA,Africa
Burkina Faso,2008,1578.3458,NA,NA,Africa
Burkina Faso,2009,1578.1489,NA,NA,Africa
Burkina Faso,2010,1661.8721,NA,NA,Africa
Burkina Faso,2011,1720.0825,NA,NA,Africa
Burkina Faso,2012,1776.391,NA,NA,Africa
Burkina Faso,2013,1823.595,NA,NA,Africa
Burkina Faso,2014,1846.6451,NA,NA,Africa
Burkina Faso,2015,1862.8547,NA,NA,Africa
Burkina Faso,2016,1916.7563,NA,NA,Africa
Burkina Faso,2017,1978.155,NA,NA,Africa
Burkina Faso,2018,2051.2185,41,4.695,Africa
Burkina Faso,2019,2110.0623,NA,1.56,Africa
Burkina Faso,2020,2093.7336,NA,NA,Africa
Burkina Faso,2021,2179.789,NA,NA,Africa
Burundi,1990,1175.155,NA,NA,Africa
Burundi,1991,1209.3882,NA,NA,Africa
Burundi,1992,1190.0674,NA,NA,Africa
Burundi,1993,1153.5413,NA,NA,Africa
Burundi,1994,1103.1674,NA,NA,Africa
Burundi,1995,956.49097,NA,NA,Africa
Burundi,1996,880.3094,NA,NA,Africa
Burundi,1997,867.28424,NA,NA,Africa
Burundi,1998,891.6998,NA,NA,Africa
Burundi,1999,862.00665,NA,NA,Africa
Burundi,2000,837.3484,NA,NA,Africa
Burundi,2001,833.6709,NA,NA,Africa
Burundi,2002,846.7473,NA,NA,Africa
Burundi,2003,810.5523,NA,NA,Africa
Burundi,2004,818.7461,NA,NA,Africa
Burundi,2005,796.1087,NA,NA,Africa
Burundi,2006,809.696,11.3,NA,Africa
Burundi,2007,807.4475,NA,NA,Africa
Burundi,2008,812.59216,NA,NA,Africa
Burundi,2009,801.8034,NA,NA,Africa
Burundi,2010,804.3549,NA,NA,Africa
Burundi,2011,807.665,NA,NA,Africa
Burundi,2012,814.3208,NA,NA,Africa
Burundi,2013,824.61053,NA,NA,Africa
Burundi,2014,831.29486,5.07,NA,Africa
Burundi,2015,781.5793,NA,NA,Africa
Burundi,2016,764.3366,NA,NA,Africa
Burundi,2017,750.7876,6.19,NA,Africa
Burundi,2018,740.44824,NA,NA,Africa
Burundi,2019,729.65845,NA,NA,Africa
Burundi,2020,711.3553,11.17,1.03,Africa
Burundi,2021,705.0304,NA,NA,Africa
Cambodia,1993,1716.841,NA,NA,Asia
Cambodia,1994,1077.8984,NA,NA,Asia
Cambodia,1995,1153.9265,NA,NA,Asia
Cambodia,1996,1193.2308,7.04,NA,Asia
Cambodia,1997,1214.0117,11.24,NA,Asia
Cambodia,1998,1244.981,21.08,NA,Asia
Cambodia,1999,1376.0468,6.39,NA,Asia
Cambodia,2000,1486.107,10.34,NA,Asia
Cambodia,2001,1578.6277,6.13,NA,Asia
Cambodia,2002,1652.5381,NA,NA,Asia
Cambodia,2003,1761.4211,10.32,NA,Asia
Cambodia,2004,1909.4185,NA,NA,Asia
Cambodia,2005,2124.8374,NA,NA,Asia
Cambodia,2006,2313.3303,NA,NA,Asia
Cambodia,2007,2505.5203,8.05,NA,Asia
Cambodia,2008,2629.259,8.63,NA,Asia
Cambodia,2009,2592.1555,7.13,NA,Asia
Cambodia,2010,2706.9917,5.31,NA,Asia
Cambodia,2011,2856.5308,5.1,NA,Asia
Cambodia,2012,3021.3323,12.72,NA,Asia
Cambodia,2013,3197.532,6.34,NA,Asia
Cambodia,2014,3378.3645,6.32,NA,Asia
Cambodia,2015,3565.245,6.59,0.393,Asia
Cambodia,2016,3761.9114,6.41,0.716,Asia
Cambodia,2017,3972.724,6.46,0.141,Asia
Cambodia,2018,4217.6216,NA,NA,Asia
Cambodia,2019,4464.2944,11.38,0.499,Asia
Cambodia,2020,4276.1846,NA,0.172,Asia
Cambodia,2021,4354.5654,NA,0.396,Asia
Cameroon,1990,3483.1868,NA,NA,Africa
Cameroon,1991,3251.7551,NA,NA,Africa
Cameroon,1992,3059.7925,NA,NA,Africa
Cameroon,1993,2736.2827,NA,NA,Africa
Cameroon,1994,2709.08,NA,NA,Africa
Cameroon,1995,2710.938,NA,NA,Africa
Cameroon,1996,2749.52,NA,NA,Africa
Cameroon,1997,2798.5774,NA,NA,Africa
Cameroon,1998,2854.37,NA,NA,Africa
Cameroon,1999,2905.131,NA,NA,Africa
Cameroon,2000,2937.992,NA,NA,Africa
Cameroon,2001,2985.578,NA,NA,Africa
Cameroon,2002,3036.7678,NA,NA,Africa
Cameroon,2003,3116.1528,NA,NA,Africa
Cameroon,2004,3245.4958,NA,NA,Africa
Cameroon,2005,3228.361,NA,NA,Africa
Cameroon,2006,3261.4517,NA,NA,Africa
Cameroon,2007,3309.2822,11.12,NA,Africa
Cameroon,2008,3308.3198,NA,NA,Africa
Cameroon,2009,3298.4075,NA,NA,Africa
Cameroon,2010,3298.6245,10.79,NA,Africa
Cameroon,2011,3314.8982,NA,NA,Africa
Cameroon,2012,3371.9756,NA,NA,Africa
Cameroon,2013,3442.2007,NA,NA,Africa
Cameroon,2014,3530.2832,17.01,NA,Africa
Cameroon,2015,3614.7556,NA,NA,Africa
Cameroon,2016,3667.3228,NA,NA,Africa
Cameroon,2017,3691.0947,NA,NA,Africa
Cameroon,2018,3732.5012,NA,NA,Africa
Cameroon,2019,3756.5095,NA,NA,Africa
Cameroon,2020,3665.5105,NA,NA,Africa
Cameroon,2021,3700.4644,NA,3.275,Africa
Canada,1997,36910.477,15.89,NA,North America
Canada,1998,38031.625,15.29,NA,North America
Canada,1999,39671.383,14.23,NA,North America
Canada,2000,41338.65,13.9,NA,North America
Canada,2001,41623.95,13.33,NA,North America
Canada,2002,42416.41,13.22,NA,North America
Canada,2003,42793.08,13.19,NA,North America
Canada,2004,43704.414,13.09,NA,North America
Canada,2005,44680.797,12.78,NA,North America
Canada,2006,45396.84,12.37,NA,North America
Canada,2007,45888.477,12.32,NA,North America
Canada,2008,45851.63,12.74,NA,North America
Canada,2009,44003.617,14.36,NA,North America
Canada,2010,44861.523,14.1,NA,North America
Canada,2011,45822.598,13.62,NA,North America
Canada,2012,46126.516,13.79,NA,North America
Canada,2013,46704.76,13.48,NA,North America
Canada,2014,47564.61,13.9,NA,North America
Canada,2015,47522.14,13.82,6.945,North America
Canada,2016,47457.586,13.5,7.038,North America
Canada,2017,48317.176,12.58,6.426,North America
Canada,2018,48962.48,12.84,5.837,North America
Canada,2019,49171.51,12.36,5.69,North America
Canada,2020,46064.254,17.93,9.657,North America
Canada,2021,47892.945,12.94,7.527,North America
Cape Verde,1990,1620.9843,NA,NA,Africa
Cape Verde,1991,1607.7675,NA,NA,Africa
Cape Verde,1992,1740.5358,NA,NA,Africa
Cape Verde,1993,1844.7644,NA,NA,Africa
Cape Verde,1994,2144.414,NA,NA,Africa
Cape Verde,1995,2391.2605,NA,NA,Africa
Cape Verde,1996,2601.7136,NA,NA,Africa
Cape Verde,1997,2826.223,NA,NA,Africa
Cape Verde,1998,3110.9304,NA,NA,Africa
Cape Verde,1999,3387.6223,NA,NA,Africa
Cape Verde,2000,3798.68,NA,NA,Africa
Cape Verde,2001,3819.2205,NA,NA,Africa
Cape Verde,2002,3957.9846,NA,NA,Africa
Cape Verde,2003,4064.38,NA,NA,Africa
Cape Verde,2004,4419.0527,NA,NA,Africa
Cape Verde,2005,4664.659,NA,NA,Africa
Cape Verde,2006,4975.9185,NA,NA,Africa
Cape Verde,2007,5664.389,NA,NA,Africa
Cape Verde,2008,5974.775,NA,NA,Africa
Cape Verde,2009,5838.2153,NA,NA,Africa
Cape Verde,2010,5860.4985,NA,NA,Africa
Cape Verde,2011,6020.223,NA,NA,Africa
Cape Verde,2012,6013.055,NA,NA,Africa
Cape Verde,2013,5993.119,NA,NA,Africa
Cape Verde,2014,5961.996,NA,NA,Africa
Cape Verde,2015,5955.607,NA,NA,Africa
Cape Verde,2016,6166.314,NA,NA,Africa
Cape Verde,2017,6320.3423,31.4,NA,Africa
Cape Verde,2018,6534.4604,30.25,NA,Africa
Cape Verde,2019,6835.0786,27.99,NA,Africa
Cape Verde,2020,5768.5386,NA,NA,Africa
Cape Verde,2021,6114.1333,NA,NA,Africa
Cayman Islands,2006,84778.38,NA,NA,North America
Cayman Islands,2007,84870.016,NA,NA,North America
Cayman Islands,2008,82125.12,NA,NA,North America
Cayman Islands,2009,74068.88,NA,NA,North America
Cayman Islands,2010,70095.9,NA,NA,North America
Cayman Islands,2011,69103.24,NA,NA,North America
Cayman Islands,2012,68270.04,NA,NA,North America
Cayman Islands,2013,67537.55,NA,NA,North America
Cayman Islands,2014,67762.36,NA,NA,North America
Cayman Islands,2015,68135.46,NA,4.24,North America
Cayman Islands,2016,68824.43,NA,NA,North America
Cayman Islands,2017,69534.77,NA,NA,North America
Cayman Islands,2018,71046.02,NA,NA,North America
Cayman Islands,2019,72402.836,NA,NA,North America
Cayman Islands,2020,67093.41,NA,NA,North America
Cayman Islands,2021,67500.1,NA,NA,North America
Central African Republic,1990,1200.6134,NA,NA,Africa
Central African Republic,1991,1157.3817,NA,NA,Africa
Central African Republic,1992,1049.1194,NA,NA,Africa
Central African Republic,1993,1019.441,NA,NA,Africa
Central African Republic,1994,1036.2839,NA,NA,Africa
Central African Republic,1995,1080.77,NA,NA,Africa
Central African Republic,1996,1010.7439,NA,NA,Africa
Central African Republic,1997,1035.1074,NA,NA,Africa
Central African Republic,1998,1054.313,NA,NA,Africa
Central African Republic,1999,1062.2982,NA,NA,Africa
Central African Republic,2000,1007.24786,NA,NA,Africa
Central African Republic,2001,1028.7914,NA,NA,Africa
Central African Republic,2002,1042.7086,NA,NA,Africa
Central African Republic,2003,962.8648,NA,NA,Africa
Central African Republic,2004,998.6891,NA,NA,Africa
Central African Republic,2005,985.3248,NA,NA,Africa
Central African Republic,2006,1011.7775,NA,NA,Africa
Central African Republic,2007,1038.7501,NA,NA,Africa
Central African Republic,2008,1038.3353,NA,NA,Africa
Central African Republic,2009,1103.4637,NA,NA,Africa
Central African Republic,2010,1130.8958,NA,NA,Africa
Central African Republic,2011,1160.4148,NA,NA,Africa
Central African Republic,2012,1208.5157,NA,NA,Africa
Central African Republic,2013,764.0515,NA,NA,Africa
Central African Republic,2014,765.2596,NA,NA,Africa
Central African Republic,2015,795.03705,NA,NA,Africa
Central African Republic,2016,818.396,NA,NA,Africa
Central African Republic,2017,839.60004,NA,NA,Africa
Central African Republic,2018,854.64746,NA,NA,Africa
Central African Republic,2019,861.7668,NA,NA,Africa
Central African Republic,2020,847.765,NA,NA,Africa
Central African Republic,2021,837.5047,NA,NA,Africa
Chad,1990,1027.2444,NA,NA,Africa
Chad,1991,1075.1841,NA,NA,Africa
Chad,1992,1113.2217,NA,NA,Africa
Chad,1993,917.1849,NA,NA,Africa
Chad,1994,987.9856,NA,NA,Africa
Chad,1995,957.2465,NA,NA,Africa
Chad,1996,936.1237,NA,NA,Africa
Chad,1997,955.7835,NA,NA,Africa
Chad,1998,987.98285,NA,NA,Africa
Chad,1999,947.70355,NA,NA,Africa
Chad,2000,907.8335,NA,NA,Africa
Chad,2001,980.4698,NA,NA,Africa
Chad,2002,1027.67,NA,NA,Africa
Chad,2003,1133.0654,NA,NA,Africa
Chad,2004,1448.41,NA,NA,Africa
Chad,2005,1632.9542,NA,NA,Africa
Chad,2006,1586.3641,NA,NA,Africa
Chad,2007,1583.7002,NA,NA,Africa
Chad,2008,1576.7651,NA,NA,Africa
Chad,2009,1586.4545,NA,NA,Africa
Chad,2010,1741.054,NA,NA,Africa
Chad,2011,1682.6577,NA,NA,Africa
Chad,2012,1769.325,NA,NA,Africa
Chad,2013,1804.8231,NA,NA,Africa
Chad,2014,1861.6929,NA,NA,Africa
Chad,2015,1853.2594,NA,NA,Africa
Chad,2016,1683.4781,NA,NA,Africa
Chad,2017,1579.7606,NA,NA,Africa
Chad,2018,1563.544,37.05,1.135,Africa
Chad,2019,1561.9967,NA,NA,Africa
Chad,2020,1489.1868,NA,NA,Africa
Chad,2021,1425.4945,NA,NA,Africa
Chile,1990,9701.824,28.14,NA,South America
Chile,1991,10290.04,NA,NA,South America
Chile,1992,11256.21,24.09,NA,South America
Chile,1993,11812.649,NA,NA,South America
Chile,1994,12221.508,24.57,NA,South America
Chile,1995,13122.946,NA,NA,South America
Chile,1996,13825.156,20.83,NA,South America
Chile,1997,14652.775,NA,NA,South America
Chile,1998,15074.58,23.26,NA,South America
Chile,1999,14855.357,NA,NA,South America
Chile,2000,15415.754,24.03,NA,South America
Chile,2001,15725.602,NA,NA,South America
Chile,2002,16053.654,NA,NA,South America
