Entity,Code,Year,pop_total,pop_0_4,pop_5_14,pop_15_24,pop_25_64,pop_65plus,wb_income_class,dev_status,is_ldc_proxy,"GDP, PPP (constant 2021 international $)"
Armenia,ARM,1993,3453308,377403,718094,513552,1624946,219313,Low-income countries,LDC_proxy,1.0,10217996272
Armenia,ARM,1994,3364594,347130,729221,487909,1566967,233367,Low-income countries,LDC_proxy,1.0,10769768354
Armenia,ARM,1995,3307563,312625,740002,480933,1527383,246620,Low-income countries,LDC_proxy,1.0,11512882201
Armenia,ARM,1996,3278719,279166,748705,489540,1502853,258455,Low-income countries,LDC_proxy,1.0,12188158880
Armenia,ARM,1997,3246274,248249,751162,500925,1477165,268773,Low-income countries,LDC_proxy,1.0,12592937350
Armenia,ARM,1998,3208381,225100,724961,520653,1461757,275910,Low-income countries,LDC_proxy,1.0,13512221775
Armenia,ARM,1999,3167264,211981,671716,544491,1458800,280276,Low-income countries,LDC_proxy,1.0,13958125094
Armenia,ARM,2000,3125610,202658,618115,558782,1460182,285873,Low-income countries,LDC_proxy,1.0,14781654475
Armenia,ARM,2001,3084326,190536,576501,567379,1455291,294619,Low-income countries,LDC_proxy,1.0,16200693304
Armenia,ARM,2002,3055609,180004,547232,577026,1445629,305718,Lower-middle-income countries,Lower-middle,0.0,18339184820
Armenia,ARM,2003,3038946,176804,519442,585804,1439995,316901,Lower-middle-income countries,Lower-middle,0.0,20906670695
Armenia,ARM,2004,3022511,177673,489518,592064,1436597,326659,Lower-middle-income countries,Lower-middle,0.0,23101871118
Armenia,ARM,2005,3006324,180812,457538,596657,1437148,334169,Lower-middle-income countries,Lower-middle,0.0,26313031204
Armenia,ARM,2006,2990331,185815,425136,598857,1442546,337977,Lower-middle-income countries,Lower-middle,0.0,29786351322
Armenia,ARM,2007,2974782,191772,396756,596525,1453230,336499,Lower-middle-income countries,Lower-middle,0.0,33867081454
Armenia,ARM,2008,2959952,196375,378310,584816,1470362,330089,Lower-middle-income countries,Lower-middle,0.0,36203910075
Armenia,ARM,2009,2945471,199771,368682,564481,1491092,321445,Lower-middle-income countries,Lower-middle,0.0,31099158754
Armenia,ARM,2010,2931031,203431,362407,541575,1509318,314300,Lower-middle-income countries,Lower-middle,0.0,31783340246
Armenia,ARM,2011,2923213,207492,358333,519176,1527087,311125,Lower-middle-income countries,Lower-middle,0.0,33277157238
Armenia,ARM,2012,2922470,211428,357354,497268,1544932,311488,Lower-middle-income countries,Lower-middle,0.0,35673112559
Armenia,ARM,2013,2922466,214517,359806,474142,1561102,312899,Lower-middle-income countries,Lower-middle,0.0,36850325274
Armenia,ARM,2014,2922372,216104,365020,449437,1576925,314886,Lower-middle-income countries,Lower-middle,0.0,38176936984
Armenia,ARM,2015,2921118,215328,372245,422384,1592113,319048,Lower-middle-income countries,Lower-middle,0.0,39398598967
Armenia,ARM,2016,2918739,212383,380750,394708,1605660,325238,Lower-middle-income countries,Lower-middle,0.0,39477396165
Armenia,ARM,2017,2914912,206966,389776,371312,1614103,332755,Upper-middle-income countries,Upper-middle,0.0,42438200878
Armenia,ARM,2018,2909915,199451,395684,355563,1618461,340756,Upper-middle-income countries,Upper-middle,0.0,44644987323
Armenia,ARM,2019,2903916,192202,397320,345999,1618658,349737,Upper-middle-income countries,Upper-middle,0.0,48038006359
Armenia,ARM,2020,2890835,186117,396951,339160,1611832,356775,Upper-middle-income countries,Upper-middle,0.0,44579269902
Armenia,ARM,2021,2870287,180368,395103,334235,1598963,361618,Upper-middle-income countries,Upper-middle,0.0,47164867556
Armenia,ARM,2022,2880829,176877,395341,339236,1597355,372020,Upper-middle-income countries,Upper-middle,0.0,53107640868
Armenia,ARM,2023,2943339,177296,397998,359287,1619960,388798,Upper-middle-income countries,Upper-middle,0.0,57515575060
Aruba,ABW,1990,64452,6142,10221,7601,35832,4656,High-income countries,High-income (HDC),0.0,2169949832
Aruba,ABW,1991,66564,6166,11676,8289,36015,4418,Upper-middle-income countries,Upper-middle,0.0,2342740154
Aruba,ABW,1992,68889,6188,12778,9042,36568,4313,Upper-middle-income countries,Upper-middle,0.0,2480548422
Aruba,ABW,1993,71091,6227,13180,9509,37744,4431,Upper-middle-income countries,Upper-middle,0.0,2661819292
Aruba,ABW,1994,73475,6277,13562,10031,39018,4587,High-income countries,High-income (HDC),0.0,2880192319
Aruba,ABW,1995,75930,6320,13689,10566,40581,4774,High-income countries,High-income (HDC),0.0,2953554956
Aruba,ABW,1996,78497,6424,13578,10967,42547,4981,High-income countries,High-income (HDC),0.0,2988577871
Aruba,ABW,1997,81123,6592,13512,11142,44664,5213,High-income countries,High-income (HDC),0.0,3199179218
Aruba,ABW,1998,83788,6766,13531,11188,46836,5467,High-income countries,High-income (HDC),0.0,3262906371
Aruba,ABW,1999,86483,6904,13650,11198,48996,5735,High-income countries,High-income (HDC),0.0,3303302517
Aruba,ABW,2000,88772,6917,13896,11370,50566,6023,High-income countries,High-income (HDC),0.0,3555110646
Aruba,ABW,2001,90320,6772,14150,11608,51446,6344,High-income countries,High-income (HDC),0.0,3703785432
Aruba,ABW,2002,91393,6560,14299,11799,52074,6661,High-income countries,High-income (HDC),0.0,3668786382
Aruba,ABW,2003,92324,6340,14391,12052,52562,6979,High-income countries,High-income (HDC),0.0,3709528424
Aruba,ABW,2004,93223,6130,14449,12331,52995,7318,High-income countries,High-income (HDC),0.0,3980091340
Aruba,ABW,2005,94239,6086,14421,12473,53590,7669,High-income countries,High-income (HDC),0.0,3964842110
Aruba,ABW,2006,95403,6204,14363,12443,54377,8016,High-income countries,High-income (HDC),0.0,4009542195
Aruba,ABW,2007,96604,6325,14370,12369,55183,8357,High-income countries,High-income (HDC),0.0,4133418781
Aruba,ABW,2008,97815,6422,14406,12327,55946,8714,High-income countries,High-income (HDC),0.0,4209298230
Aruba,ABW,2009,99040,6485,14457,12374,56623,9101,High-income countries,High-income (HDC),0.0,3717747269
Aruba,ABW,2010,100127,6423,14402,12744,57049,9509,High-income countries,High-income (HDC),0.0,3616124254
Aruba,ABW,2011,100995,6298,14145,13250,57347,9955,High-income countries,High-income (HDC),0.0,3737960057
Aruba,ABW,2012,101774,6236,13857,13527,57706,10448,High-income countries,High-income (HDC),0.0,3699055373
Aruba,ABW,2013,102570,6217,13677,13616,58086,10974,High-income countries,High-income (HDC),0.0,3936959476
Aruba,ABW,2014,103381,6229,13585,13529,58504,11534,High-income countries,High-income (HDC),0.0,3874496655
Aruba,ABW,2015,104200,6280,13552,13302,58931,12135,High-income countries,High-income (HDC),0.0,3850334291
Aruba,ABW,2016,104989,6329,13560,12990,59336,12774,High-income countries,High-income (HDC),0.0,3916545601
Aruba,ABW,2017,105737,6317,13611,12686,59672,13451,High-income countries,High-income (HDC),0.0,4192604625
Aruba,ABW,2018,106447,6236,13685,12447,59907,14172,High-income countries,High-income (HDC),0.0,4293104972
Aruba,ABW,2019,107089,6082,13767,12320,59984,14936,High-income countries,High-income (HDC),0.0,4197263892
Aruba,ABW,2020,107411,5861,13742,12426,59719,15663,High-income countries,High-income (HDC),0.0,3097084627
Aruba,ABW,2021,107565,5630,13625,12779,59253,16278,High-income countries,High-income (HDC),0.0,3844492519
Aruba,ABW,2022,107792,5436,13475,13157,58795,16929,High-income countries,High-income (HDC),0.0,4171963243
Aruba,ABW,2023,107946,5288,13262,13464,58259,17673,High-income countries,High-income (HDC),0.0,4349844050
Australia,AUS,1990,17125482,1264380,2509819,2770433,8687730,1893120,High-income countries,High-income (HDC),0.0,617847648621
Australia,AUS,1991,17352305,1278118,2526612,2770971,8827431,1949173,High-income countries,High-income (HDC),0.0,615485862957
Australia,AUS,1992,17548333,1289508,2542572,2761044,8953168,2002041,High-income countries,High-income (HDC),0.0,618121924554
Australia,AUS,1993,17721883,1297390,2556947,2743253,9073118,2051175,High-income countries,High-income (HDC),0.0,643135638571
Australia,AUS,1994,17896362,1301564,2573368,2721897,9202168,2097365,High-income countries,High-income (HDC),0.0,668734934843
Australia,AUS,1995,18094239,1301700,2595178,2699714,9355072,2142575,High-income countries,High-income (HDC),0.0,694721481116
Australia,AUS,1996,18304158,1299404,2616499,2671552,9527998,2188705,High-income countries,High-income (HDC),0.0,721564747408
Australia,AUS,1997,18503721,1296986,2632480,2637810,9704226,2232219,High-income countries,High-income (HDC),0.0,749801360543
Australia,AUS,1998,18700469,1293348,2648496,2611821,9872798,2274006,High-income countries,High-income (HDC),0.0,784766207088
Australia,AUS,1999,18908657,1288184,2667749,2604355,10032901,2315468,High-income countries,High-income (HDC),0.0,824221772852
Australia,AUS,2000,19131060,1283954,2686856,2617825,10183254,2359171,High-income countries,High-income (HDC),0.0,856543653829
Australia,AUS,2001,19363936,1281134,2702509,2647998,10323967,2408328,High-income countries,High-income (HDC),0.0,873889566768
Australia,AUS,2002,19593785,1278640,2712254,2686525,10458204,2458162,High-income countries,High-income (HDC),0.0,908666750833
Australia,AUS,2003,19817836,1277581,2717703,2727268,10588266,2507018,High-income countries,High-income (HDC),0.0,936751476610
Australia,AUS,2004,20044992,1279711,2721009,2768706,10717141,2558425,High-income countries,High-income (HDC),0.0,976322526977
Australia,AUS,2005,20292675,1287784,2723166,2812760,10855832,2613133,High-income countries,High-income (HDC),0.0,1007117375129
Australia,AUS,2006,20588598,1308664,2725047,2863323,11018297,2673267,High-income countries,High-income (HDC),0.0,1034866944503
Australia,AUS,2007,20952437,1345674,2728812,2923716,11213907,2740328,High-income countries,High-income (HDC),0.0,1073915803621
Australia,AUS,2008,21368386,1390249,2736915,2991808,11435557,2813857,High-income countries,High-income (HDC),0.0,1112429291182
Australia,AUS,2009,21780693,1430373,2748730,3049601,11653920,2898069,High-income countries,High-income (HDC),0.0,1133482636467
Australia,AUS,2010,22139106,1456211,2765933,3077545,11846294,2993123,High-income countries,High-income (HDC),0.0,1158645727308
Australia,AUS,2011,22477139,1474538,2792693,3088899,12021707,3099302,High-income countries,High-income (HDC),0.0,1186535259000
Australia,AUS,2012,22849865,1501303,2828292,3106470,12197087,3216713,High-income countries,High-income (HDC),0.0,1233008397315
Australia,AUS,2013,23233305,1529429,2869983,3128826,12369835,3335232,High-income countries,High-income (HDC),0.0,1265093660382
Australia,AUS,2014,23592428,1548009,2915448,3148030,12531038,3449903,High-income countries,High-income (HDC),0.0,1297926435201
Australia,AUS,2015,23944651,1563006,2963914,3165680,12687277,3564774,High-income countries,High-income (HDC),0.0,1326353221353
Australia,AUS,2016,24326444,1576866,3018484,3189684,12858740,3682670,High-income countries,High-income (HDC),0.0,1362952426087
Australia,AUS,2017,24727380,1580345,3079298,3218862,13047020,3801855,High-income countries,High-income (HDC),0.0,1394022177805
Australia,AUS,2018,25115862,1573070,3139846,3242883,13234940,3925123,High-income countries,High-income (HDC),0.0,1434148684009
Australia,AUS,2019,25478618,1561274,3194098,3244955,13419152,4059139,High-income countries,High-income (HDC),0.0,1465291868872
Australia,AUS,2020,25739213,1543269,3234705,3203243,13556366,4201630,High-income countries,High-income (HDC),0.0,1463539515544
Australia,AUS,2021,25951173,1527956,3254106,3166845,13660019,4342247,High-income countries,High-income (HDC),0.0,1494437295625
Australia,AUS,2022,26195436,1523962,3253931,3174680,13774586,4468277,High-income countries,High-income (HDC),0.0,1557837087559
Australia,AUS,2023,26445474,1526421,3242791,3198339,13885308,4592615,High-income countries,High-income (HDC),0.0,1611457718603
Austria,AUT,1990,7679406,446495,899001,1157741,4027978,1148191,High-income countries,High-income (HDC),0.0,332534700946
Austria,AUT,1991,7756902,455161,907591,1133220,4100009,1160921,High-income countries,High-income (HDC),0.0,343979306621
Austria,AUT,1992,7842458,465338,921769,1106804,4177432,1171115,High-income countries,High-income (HDC),0.0,351180597427
Austria,AUT,1993,7907216,472059,934062,1074186,4245308,1181601,High-income countries,High-income (HDC),0.0,353030651123
Austria,AUT,1994,7937859,473562,941385,1036136,4293730,1193046,High-income countries,High-income (HDC),0.0,361510865466
Austria,AUT,1995,7950002,471250,944585,1004631,4325331,1204205,High-income countries,High-income (HDC),0.0,371155917113
Austria,AUT,1996,7960575,465311,945507,983204,4352729,1213824,High-income countries,High-income (HDC),0.0,379379867929
Austria,AUT,1997,7969432,455450,945007,967937,4379277,1221761,High-income countries,High-income (HDC),0.0,387520734127
Austria,AUT,1998,7978059,443268,945175,959124,4402212,1228280,High-income countries,High-income (HDC),0.0,401056368460
Austria,AUT,1999,7993461,430713,946654,955550,4427670,1232874,High-income countries,High-income (HDC),0.0,416143805650
Austria,AUT,2000,8012472,419493,945966,954728,4455495,1236790,High-income countries,High-income (HDC),0.0,429416807753
Austria,AUT,2001,8041736,407730,944739,958927,4487235,1243105,High-income countries,High-income (HDC),0.0,435072173415
Austria,AUT,2002,8081097,399246,943281,970564,4518976,1249030,High-income countries,High-income (HDC),0.0,441530248911
Austria,AUT,2003,8122022,396202,938360,986114,4545020,1256326,High-income countries,High-income (HDC),0.0,446570603897
Austria,AUT,2004,8172867,396306,930131,1002204,4558873,1285353,High-income countries,High-income (HDC),0.0,458026280164
Austria,AUT,2005,8228521,398027,919788,1014198,4563019,1333489,High-income countries,High-income (HDC),0.0,468654162313
Austria,AUT,2006,8269158,398834,905121,1018015,4568551,1378637,High-income countries,High-income (HDC),0.0,483976041628
Austria,AUT,2007,8296134,397712,888545,1018486,4579396,1411995,High-income countries,High-income (HDC),0.0,502247224632
Austria,AUT,2008,8322372,396189,872995,1020577,4595149,1437462,High-income countries,High-income (HDC),0.0,509546411781
Austria,AUT,2009,8344131,394635,858528,1021645,4607255,1462068,High-income countries,High-income (HDC),0.0,491272728555
Austria,AUT,2010,8364060,393084,846700,1019724,4628368,1476184,High-income countries,High-income (HDC),0.0,500159765900
Austria,AUT,2011,8392159,393441,835828,1018050,4657315,1487525,High-income countries,High-income (HDC),0.0,514801783004
Austria,AUT,2012,8430415,395290,826459,1018539,4677864,1512263,High-income countries,High-income (HDC),0.0,518036005847
Austria,AUT,2013,8480170,398192,820917,1016765,4701967,1542329,High-income countries,High-income (HDC),0.0,516737152698
Austria,AUT,2014,8546519,402753,819680,1012174,4741429,1570483,High-income countries,High-income (HDC),0.0,520642646157
Austria,AUT,2015,8642773,411063,825371,1014773,4797022,1594544,High-income countries,High-income (HDC),0.0,527429344454
Austria,AUT,2016,8736775,420887,834412,1013249,4852863,1615364,High-income countries,High-income (HDC),0.0,538596182148
Austria,AUT,2017,8797750,428828,839547,998409,4894512,1636454,High-income countries,High-income (HDC),0.0,550834433468
Austria,AUT,2018,8840691,433569,842279,979800,4927079,1657964,High-income countries,High-income (HDC),0.0,564518378915
Austria,AUT,2019,8879844,435483,845391,962699,4955238,1681033,High-income countries,High-income (HDC),0.0,574425542090
Austria,AUT,2020,8920055,435044,849027,948917,4978200,1708867,High-income countries,High-income (HDC),0.0,538131871027
Austria,AUT,2021,8965201,433305,854423,936991,4997089,1743393,High-income countries,High-income (HDC),0.0,563937063927
Austria,AUT,2022,9062527,432138,868297,928079,5042286,1791727,High-income countries,High-income (HDC),0.0,593701067125
Austria,AUT,2023,9128231,425844,880048,915422,5068056,1838861,High-income countries,High-income (HDC),0.0,588031444397
Azerbaijan,AZE,1990,7231074,935263,1511268,1363670,3134363,286510,,,,77320440961
Azerbaijan,AZE,1991,7314310,938796,1548872,1341806,3183248,301588,Lower-middle-income countries,Lower-middle,0.0,76779197739
Azerbaijan,AZE,1992,7405777,936474,1587189,1332400,3231301,318413,Lower-middle-income countries,Lower-middle,0.0,59427098799
Azerbaijan,AZE,1993,7504116,921504,1633267,1326044,3282072,341229,Lower-middle-income countries,Lower-middle,0.0,45699439738
Azerbaijan,AZE,1994,7608890,894652,1683699,1326101,3340780,363658,Low-income countries,LDC_proxy,1.0,36696649543
Azerbaijan,AZE,1995,7719277,865532,1727917,1336078,3405841,383909,Low-income countries,LDC_proxy,1.0,32366445224
Azerbaijan,AZE,1996,7830971,837408,1765793,1355209,3474042,398519,Low-income countries,LDC_proxy,1.0,32787208819
Azerbaijan,AZE,1997,7936207,805156,1798254,1383923,3540555,408319,Low-income countries,LDC_proxy,1.0,34688866979
Azerbaijan,AZE,1998,8025792,759805,1823770,1417874,3605289,419054,Low-income countries,LDC_proxy,1.0,38157753542
Azerbaijan,AZE,1999,8100453,703940,1835575,1459540,3669563,431835,Low-income countries,LDC_proxy,1.0,40981427800
Azerbaijan,AZE,2000,8174761,652329,1827472,1506639,3735908,452413,Low-income countries,LDC_proxy,1.0,45530365935
Azerbaijan,AZE,2001,8251745,609747,1800963,1556826,3806784,477425,Low-income countries,LDC_proxy,1.0,50037872022
Azerbaijan,AZE,2002,8326104,580578,1756482,1607139,3878216,503689,Low-income countries,LDC_proxy,1.0,54760904902
Azerbaijan,AZE,2003,8400487,572175,1692014,1655587,3951998,528713,Lower-middle-income countries,Lower-middle,0.0,60351062363
Azerbaijan,AZE,2004,8489831,587317,1618386,1703437,4031812,548879,Lower-middle-income countries,Lower-middle,0.0,65935829772
Azerbaijan,AZE,2005,8597209,618800,1542491,1750831,4121000,564087,Lower-middle-income countries,Lower-middle,0.0,84372501915
